User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
82,26-May-99,Poland,"62,894",0.05,"266,361","4,429,548 hours",MS Windows,"23 Nov 2016, 7:33:32 UTC"
88,24-May-99,United States,"260,443,967",0.05,"766,748","3,658,442 hours",,
89,15-May-99,Canada,"28,241,584",0.06,"540,660","3,340,086 hours",,
92,1-Jun-99,Germany,"57,422",0.1,"314,375","2,372,771 hours",MS Windows,"11 Dec 2007, 17:33:36 UTC"
94,12-Oct-00,Germany,0,0,,"1,331,950 hours",,
97,7-Mar-01,United States,"1,411,743",0.05,"380,156","2,311,159 hours",MS Windows,"24 May 2007, 1:58:35 UTC"
99,17-May-99,United States,0,0,"300,000","2,055,427 hours",,
101,6-Aug-02,United States,"1,781",0,"349,823","1,514,444 hours",MS Windows,"16 Aug 2005, 1:46:06 UTC"
104,7-Mar-01,United States,"4,928,275",0.06,"377,918","1,789,851 hours",Both,"15 Oct 2009, 9:42:20 UTC"
108,29-Apr-01,United States,"43,527,060",528.53,"465,993","1,922,025 hours",Both,"16 Jun 2020, 4:30:02 UTC"
110,17-Jan-00,United States,"768,510,999",499.59,"461,531","7,161,142 hours",,
112,6-May-03,France,"129,440",0.08,,"9,496,329 hours",MS Windows,"3 Jan 2008, 16:46:25 UTC"
114,1-Oct-01,United States,"11,034,917",0.08,"322,533","1,652,793 hours",MS Windows,"16 Aug 2017, 17:26:15 UTC"
115,2-May-00,United Kingdom,"7,272,002",0.08,"476,740","2,000,829 hours",,
116,24-Dec-99,France,"7,812,742",0.08,"306,177","2,445,690 hours",Both,"18 Mar 2014, 21:38:26 UTC"
117,2-Sep-99,Australia,234,0,"670,095","2,912,547 hours",MS Windows,"9 Mar 2005, 11:49:57 UTC"
119,3-Dec-00,Belgium,"527,886",0.07,"428,321","3,095,836 hours",Both,"6 May 2009, 14:57:21 UTC"
121,22-Dec-99,Turkey,"141,061",0.09,"526,371","3,211,859 hours",MS Windows,"20 May 2007, 16:16:49 UTC"
124,27-Dec-00,United States,"60,982,863",0.07,"311,290","2,573,279 hours",Both,"21 Jan 2020, 11:08:16 UTC"
128,15-May-00,Denmark,"707,785",0.04,,"2,218,894 hours",MS Windows,"4 Apr 2014, 20:20:10 UTC"
129,5-Oct-01,Taiwan,"31,779",0.07,"436,281","2,023,232 hours",MS Windows,"4 May 2006, 2:29:58 UTC"
131,15-Jan-00,Netherlands,"7,971",0.05,,"3,258,978 hours",MS Windows,"22 Apr 2006, 8:31:13 UTC"
134,12-Oct-99,Canada,"4,228,115",0.08,"508,695","2,789,029 hours",Both,"21 Feb 2007, 3:13:45 UTC"
136,10-Jun-03,United States,"4,924,150",0,"409,541","1,359,703 hours",,
137,22-Jul-99,None,"339,919",0.07,"380,698","2,290,975 hours",Both,"10 Nov 2012, 1:55:20 UTC"
138,17-May-99,Germany,171,0,"375,354","2,460,575 hours",Both,"15 Dec 2008, 10:30:57 UTC"
139,23-Mar-00,Italy,"8,095,250",0.08,,"923,023 hours",,
141,29-Jul-99,Germany,"32,872,511",11,,"3,296,623 hours",MS Windows,"12 May 2020, 8:34:50 UTC"
142,26-Jan-00,Poland,"6,463",0,"344,783","4,729,728 hours",MS Windows,"31 May 2005, 7:01:50 UTC"
148,19-Aug-99,Pitcairn Islands,"23,858,157",0.08,"241,664","1,033,228 hours",MS Windows,"12 Mar 2013, 14:35:09 UTC"
150,28-Jun-99,United States,"10,568,051",0.09,"241,231","4,218,127 hours",,
152,19-May-00,France,"161,706",0.08,"395,124","1,907,973 hours",MS Windows,"4 Sep 2011, 20:01:30 UTC"
156,29-Jul-99,Finland,30,0,"232,887","1,512,077 hours",MS Windows,"26 Apr 2007, 15:13:38 UTC"
158,29-Aug-00,United States,0,0,"250,133","2,133,499 hours",,
159,10-Aug-99,France,"1,130,056",0.08,"339,139","1,582,823 hours",Both,"5 Mar 2016, 14:05:47 UTC"
161,8-Jan-00,United States,"698,957",0.09,"359,782","2,180,250 hours",Both,"20 Sep 2011, 14:14:43 UTC"
164,11-Oct-03,United States,"2,750,640",0.05,"1,609,827","5,656,715 hours",MS Windows,"6 Oct 2006, 0:29:32 UTC"
166,9-Aug-99,Netherlands,0,0,"227,242","3,401,225 hours",,
169,26-Aug-00,Japan,"140,784",0.07,"591,009","2,066,225 hours",Linux,"4 Jun 2009, 22:55:39 UTC"
171,27-May-99,United States,0,0,"204,377","1,687,433 hours",,
172,22-Jul-99,United States,"4,626,998",0.06,"310,108","2,041,341 hours",Both,"28 Jun 2010, 16:41:08 UTC"
173,11-Feb-03,Poland,0,0,,"1,972,446 hours",,
174,10-Nov-00,United States,0,0,"216,828","1,316,994 hours",,
175,19-Jan-01,Germany,824,0.03,,"3,936,122 hours",Other,"9 Apr 2008, 20:35:15 UTC"
176,20-Feb-00,United Kingdom,"254,214",0.06,"224,866","3,138,667 hours",Other,"15 Jul 2012, 6:28:38 UTC"
177,22-May-99,Egypt,0,0,,"2,910,713 hours",,
178,7-Jul-00,Australia,0,0,"214,220","1,968,333 hours",,
179,2-Dec-99,Canada,"1,866,778",0.05,"485,046","1,037,279 hours",MS Windows,"4 Oct 2008, 23:46:35 UTC"
180,6-Nov-99,United States,0,0,"213,745","2,365,624 hours",,
181,16-Apr-01,Turkey,0,0,,"1,610,782 hours",,
182,4-Oct-99,United States,"2,985,294",0.07,"700,710","2,296,099 hours",MS Windows,"17 Jan 2011, 13:26:29 UTC"
183,7-Oct-99,Russian Federation,0,0,,"5,492,781 hours",,
184,3-Jun-02,Germany,0,0,,"756,503 hours",,
185,5-Oct-99,United States,0,0,"216,824","2,520,471 hours",,
186,23-Aug-99,China,0,0,"399,711","2,124,115 hours",,
187,28-Sep-99,Netherlands,0,0,,"2,767,763 hours",,
188,5-Feb-00,Austria,0,0,,"1,082,865 hours",,
189,23-Oct-99,Czech Republic,0,0,,"1,268,444 hours",,
190,16-May-00,United States,0,0,"205,105","751,695 hours",,
191,30-Mar-02,United States,"30,517,244",0.06,"142,285","860,680 hours",MS Windows,"13 Jan 2020, 19:16:19 UTC"
192,27-Mar-02,Germany,0,0,"138,599","1,915,496 hours",,
193,3-Jun-99,United States,"4,194,368",18.13,"232,908","1,689,009 hours",,
194,1-Jan-01,Japan,0,0,"422,311","1,804,759 hours",,
195,15-Oct-99,Netherlands,0,0,,"2,725,687 hours",,
196,21-Jan-02,Philippines,"8,688",0,,"862,174 hours",MS Windows,"31 Dec 2004, 13:14:30 UTC"
197,3-Nov-00,Netherlands,0,0,,"2,671,792 hours",,
198,29-Jan-00,Austria,"5,437,387",0.05,"690,426","3,247,541 hours",,
199,19-May-99,United States,"3,539,006",0.08,"200,564","1,617,819 hours",MS Windows,"22 Nov 2019, 23:52:03 UTC"
200,31-Aug-99,Germany,0,0,"200,700","1,178,006 hours",,
201,6-Apr-99,Switzerland,0,0,"203,410","2,182,649 hours",,
202,5-Apr-00,Germany,0,0,"142,920","1,850,121 hours",,
203,22-Jul-99,Russian Federation,0,0,,"4,454,147 hours",,
204,29-Mar-02,United States,0,0,"239,920","975,746 hours",,
205,7-Nov-03,Czech Republic,0,0,,"17,007,914 hours",,
206,21-Sep-01,Poland,0,0,,"2,202,272 hours",,
207,5-Oct-01,Italy,0,0,"214,721","1,349,521 hours",,
208,22-Feb-00,Germany,"1,968,088",0.07,"218,120","1,521,729 hours",,
209,5-Oct-99,United States,0,0,"202,958","2,330,426 hours",,
210,1-Jun-01,Romania,"1,236,639",0.08,,"1,800,124 hours",Both,"4 Feb 2019, 19:41:26 UTC"
211,26-Jul-99,United States,0,0,"207,289","2,497,794 hours",,
212,20-May-01,Germany,0,0,,"1,738,939 hours",,
213,25-Apr-02,Bulgaria,"499,136",0.08,,"16,050,126 hours",Both,"27 Aug 2008, 10:15:48 UTC"
214,3-Oct-02,Germany,"19,700,628",0.08,"3,501","13,308 hours",Both,"1 Apr 2013, 6:11:23 UTC"
215,4-Sep-00,United States,"23,552,278",0.07,"252,800","678,260 hours",MS Windows,"2 Apr 2012, 9:24:41 UTC"
216,23-Jul-99,Greece,"1,682",0,"261,655","3,314,501 hours",,
217,15-Apr-01,Turkey,0,0,,"1,325,056 hours",,
218,2-Jan-02,France,0,0,,"1,334,101 hours",,
219,25-Jan-00,Poland,"464,560",0.01,"236,577","2,029,137 hours",MS Windows,"13 Jul 2010, 12:21:45 UTC"
220,13-Sep-00,None,"7,164,514",0.05,"192,438","845,742 hours",MS Windows,"1 Feb 2016, 2:48:24 UTC"
221,24-May-99,United Kingdom,0,0,"192,487","2,151,986 hours",,
222,19-May-99,United States,"20,592",0,"208,578","1,642,153 hours",MS Windows,"29 Aug 2004, 20:42:32 UTC"
223,15-Jan-03,United States,0,0,,"1,920,314 hours",,
224,28-Sep-99,Netherlands,"430,807",0.07,,"1,706,271 hours",Both,"25 Mar 2015, 19:55:04 UTC"
225,17-May-00,United Kingdom,"16,118,405",0.09,"209,787","1,431,474 hours",,
226,24-Jan-00,United States,0,0,"195,790","2,824,431 hours",,
227,1-May-02,United Kingdom,"17,576",0,"251,428","1,687,852 hours",MS Windows,"1 Feb 2006, 8:30:58 UTC"
228,19-May-99,United States,0,0,"308,435","2,002,509 hours",,
229,17-Jun-99,Canada,0,0,"186,364","2,201,539 hours",,
230,19-Jul-99,United Kingdom,"128,996",0.1,"185,713","1,928,327 hours",MS Windows,"17 Aug 2007, 12:30:53 UTC"
231,10-Dec-99,Australia,"1,804",0,"225,402","1,499,513 hours",MS Windows,"13 Nov 2005, 3:12:26 UTC"
232,13-Nov-99,United Kingdom,"17,433,640",0.08,"232,008","1,394,303 hours",,
233,22-May-99,United States,0,0,,"27,468,872 hours",,
234,13-Oct-00,United States,"22,346,502",0.06,"342,473","1,766,814 hours",,
235,2-Oct-02,Canada,"96,016",0.08,,"16,433,418 hours",,
236,15-Jan-02,United States,0,0,"185,010","1,093,956 hours",,
237,4-Apr-01,Germany,0,0,,"4,894,417 hours",Other,"24 Oct 2011, 10:05:26 UTC"
238,28-Dec-02,United States,0,0,,"2,007,933 hours",,
239,2-Dec-00,Germany,0,0,"169,383","1,177,052 hours",,
240,28-May-02,Germany,"495,704",0.09,"132,763","1,893,476 hours",MS Windows,"13 Jul 2017, 0:52:57 UTC"
241,25-Nov-99,United States,0,0,"180,563","1,176,954 hours",,
242,29-May-99,Czech Republic,0,0,"354,827","3,193,966 hours",,
243,4-Jul-99,United States,"10,288",0,"245,559","3,758,144 hours",Other,"1 Nov 2005, 13:05:26 UTC"
244,14-Mar-01,Germany,"4,420",0.06,"255,072","2,817,725 hours",MS Windows,"13 Apr 2007, 19:13:11 UTC"
245,22-Aug-01,United Kingdom,"513,542",0.09,"177,605","828,270 hours",MS Windows,"29 May 2006, 23:01:25 UTC"
246,16-Jun-99,United States,0,0,"174,074","1,094,625 hours",,
247,22-May-99,United States,"9,966,446",18.47,"408,435","2,588,862 hours",Both,"23 May 2020, 17:45:02 UTC"
248,28-Aug-99,Switzerland,"289,080",0.07,"183,752","1,220,704 hours",,
250,17-Dec-01,United States,0,0,"229,434","444,861 hours",,
251,28-May-99,United States,"282,985",0.05,"188,183","2,313,667 hours",Both,"16 Oct 2006, 13:23:44 UTC"
252,6-Apr-99,United States,0,0,"128,660","1,406,939 hours",,
253,24-May-00,United States,0,0,"188,540","1,020,294 hours",,
254,5-Jan-02,United States,0,0,"258,292","1,257,632 hours",,
255,3-Aug-01,Germany,0,0,"100,902","1,566,630 hours",,
256,21-Jun-99,United States,"19,128",0.01,"198,784","876,759 hours",MS Windows,"12 Mar 2006, 17:53:05 UTC"
257,28-Oct-00,France,"1,121",0,"170,375","1,114,937 hours",Both,"10 Nov 2005, 16:18:07 UTC"
258,26-May-99,Germany,"54,146",0.01,"251,310","1,604,809 hours",Both,"23 Apr 2006, 7:32:45 UTC"
259,23-Jan-00,United States,"323,653,343",30.49,"204,777","995,447 hours",MS Windows,"16 Jun 2020, 6:13:28 UTC"
260,3-Apr-99,United States,0,0,,,,
261,20-Apr-02,United States,0,0,"277,583","1,558,849 hours",,
262,1-Jul-99,United Kingdom,0,0,"305,168","1,273,322 hours",,
263,16-May-01,Portugal,"30,730",0,,"835,743 hours",MS Windows,"12 Jan 2005, 17:19:03 UTC"
264,3-Aug-02,Germany,0,0,,"1,015,552 hours",,
265,22-Jul-01,Australia,0,0,"167,791","988,212 hours",,
266,17-Mar-00,United States,"78,101,312",0.23,"326,046","2,475,199 hours",Both,"16 Jun 2020, 2:29:49 UTC"
267,30-Nov-99,United States,0,0,"251,910","1,321,471 hours",,
268,10-Sep-99,United States,"185,062",0.09,"186,305","1,328,780 hours",MS Windows,"13 Jul 2006, 1:32:54 UTC"
269,13-Aug-00,United States,0,0,"175,600","960,553 hours",,
270,7-Nov-99,Poland,0,0,"178,205","1,273,968 hours",,
271,22-Jul-99,Germany,0,0,"164,708","1,664,543 hours",,
272,14-May-99,Germany,"5,313,151",15.81,,"3,621,930 hours",MS Windows,"16 Jun 2020, 12:20:13 UTC"
273,29-Mar-02,Japan,0,0,,"1,460,818 hours",,
274,27-Nov-02,Bulgaria,0,0,,"1,346,762 hours",,
275,14-May-99,United States,"131,169,604",121.41,"202,102","1,491,494 hours",MS Windows,"16 Jun 2020, 12:50:32 UTC"
276,3-Apr-99,United States,0,0,,,,
277,9-Aug-99,Australia,0,0,"176,088","1,006,018 hours",MS Windows,"2 Aug 2005, 0:49:15 UTC"
279,25-May-02,Canada,0,0,"125,681","960,455 hours",,
280,26-Jul-02,United States,0,0,"212,016","1,821,361 hours",,
281,17-May-99,United States,0,0,"161,329","966,605 hours",,
282,16-Feb-00,United Kingdom,0,0,"250,304","1,870,621 hours",,
283,11-Jul-99,Poland,"2,353,194",0.07,"85,373","1,316,256 hours",MS Windows,"2 Jan 2017, 10:32:24 UTC"
284,25-Aug-99,United States,"2,889,031",0.09,"164,451","1,944,692 hours",,
285,13-Mar-00,United States,0,0,"258,952","1,651,399 hours",,
286,8-Feb-01,Netherlands,"210,049",0.09,,"2,111,672 hours",MS Windows,"4 Jul 2009, 17:09:39 UTC"
287,19-May-99,United States,"461,126",0.06,"162,665","793,884 hours",Other,"28 Oct 2013, 4:40:07 UTC"
288,30-Jun-99,France,"61,385",0.07,"327,412","1,710,669 hours",MS Windows,"24 Jun 2006, 0:53:50 UTC"
289,30-Dec-99,United States,0,0,"346,583","1,699,575 hours",,
290,23-Sep-00,New Zealand,"10,522,303",0.05,"168,050","1,198,243 hours",MS Windows,"28 Jan 2017, 1:04:14 UTC"
291,30-Jul-99,United States,"597,045",0.05,"200,803","4,052,881 hours",MS Windows,"26 Nov 2011, 17:40:41 UTC"
292,2-Nov-99,France,0,0,"238,487","1,586,864 hours",,
293,31-Jan-01,Ukraine,"90,404,435",0.08,"319,091","1,370,380 hours",Both,"20 Feb 2020, 12:34:19 UTC"
294,29-Sep-99,United States,"11,465,387",26.42,"380,660","2,449,304 hours",MS Windows,"16 Jun 2020, 2:52:55 UTC"
295,12-Sep-99,Japan,0,0,"221,476","1,266,753 hours",,
296,2-Jun-99,Taiwan,0,0,,"2,918,200 hours",,
297,18-May-99,United States,"107,446",0.09,"157,416","2,486,539 hours",MS Windows,"23 Dec 2013, 9:16:59 UTC"
298,20-Oct-00,Germany,"621,140",0.06,,"1,329,990 hours",,
299,19-Apr-00,United States,0,0,"371,839","2,813,270 hours",,
300,21-Jun-01,Germany,"23,948",0.08,"260,373","1,636,499 hours",Linux,"3 Jun 2013, 19:43:04 UTC"
301,17-Jun-99,United States,0,0,"153,811","553,898 hours",,
302,17-May-00,Germany,0,0,"342,157","1,634,481 hours",,
303,2-Jan-00,Netherlands,"1,548",0,"241,008","1,750,770 hours",MS Windows,"9 Sep 2004, 15:00:46 UTC"
304,7-Jun-99,United States,0,0,"212,850","1,414,895 hours",,
305,4-Mar-00,Netherlands,0,0,,"4,024,339 hours",,
306,29-Dec-99,Germany,0,0,"195,022","1,174,033 hours",,
307,6-Nov-00,Germany,0,0,"78,965","1,609,458 hours",,
308,20-Dec-00,New Zealand,0,0,"397,788","1,515,738 hours",,
309,24-Mar-01,United States,0,0,"197,072","1,089,915 hours",,
310,15-Feb-00,Australia,0,0,,"1,641,831 hours",,
311,29-May-99,Germany,"8,602",0,"193,558","2,437,949 hours",Linux,"30 Mar 2005, 2:08:17 UTC"
312,27-May-99,France,"448,520",0.09,"86,215","1,209,195 hours",MS Windows,"31 Mar 2010, 16:02:37 UTC"
313,23-Feb-00,Germany,0,0,"183,020","897,415 hours",,
314,8-Sep-99,Poland,0,0,,"3,524,836 hours",,
315,30-Jul-99,Greece,0,0,"138,003","2,227,425 hours",,
316,14-Sep-02,Poland,"68,950",0.06,,"2,770,771 hours",MS Windows,"16 Nov 2007, 8:13:54 UTC"
317,4-May-01,Germany,"2,097,689",0.05,"156,837","1,051,049 hours",Both,"23 Jul 2018, 12:27:51 UTC"
319,15-Aug-00,United States,0,0,"161,892","899,974 hours",,
320,30-Dec-00,United States,0,0,"233,275","2,081,593 hours",,
321,6-May-99,Spain,"1,906,749",0.32,"225,273","2,223,601 hours",,
322,30-Nov-99,France,0,0,"148,746","587,327 hours",,
323,14-May-99,United States,"328,743",0.08,"217,151","1,911,266 hours",MS Windows,"28 Nov 2010, 17:56:21 UTC"
324,20-Dec-00,Denmark,"115,322",0.1,"406,515","1,989,202 hours",MS Windows,"8 May 2007, 5:05:57 UTC"
325,3-Jun-99,Canada,0,0,"236,903","1,482,396 hours",,
326,8-Apr-99,Czech Republic,0,0,"149,420","2,368,510 hours",,
327,13-Nov-99,United States,0,0,"150,000","894,656 hours",,
328,16-May-00,Australia,0,0,"145,585","801,597 hours",,
329,4-Aug-99,United States,"55,887,701",0.08,"298,176","2,408,718 hours",MS Windows,"8 Jan 2011, 5:52:58 UTC"
330,21-Aug-99,United Kingdom,"2,015,228",0.09,"170,315","739,722 hours",Both,"20 Jul 2009, 20:40:17 UTC"
331,16-Jul-03,United Kingdom,"304,429",0,,,MS Windows,"3 Nov 2005, 12:02:02 UTC"
332,22-May-99,Russian Federation,0,0,"292,434","1,653,287 hours",,
333,2-Feb-00,United Kingdom,"7,319,258",0.07,"173,726","679,779 hours",,
334,3-Nov-99,United States,0,0,"144,652","1,501,648 hours",,
335,11-Jun-99,United States,0,0,,"1,669,295 hours",,
336,6-Oct-99,United States,0,0,,,,
337,11-Dec-00,Germany,0,0,,"1,760,399 hours",,
338,20-May-99,United States,"53,283",0.64,"86,327","872,530 hours",MS Windows,"27 Mar 2020, 13:32:38 UTC"
339,1-Oct-01,Niger,0,0,,"735,003 hours",,
340,15-Dec-00,Netherlands,0,0,"77,268","411,678 hours",,
341,14-May-99,Netherlands,"949,412",0.06,"142,275","1,046,006 hours",MS Windows,"25 Nov 2015, 14:24:52 UTC"
342,18-Mar-02,Portugal,0,0,,"572,185 hours",,
343,10-Aug-00,Australia,0,0,"253,390","1,212,854 hours",,
344,31-Mar-02,Germany,0,0,,"942,273 hours",,
345,5-Sep-01,Poland,"96,895",0,,"1,131,231 hours",,
346,2-Jul-99,United Kingdom,"25,910,068",0.08,"221,447","1,694,407 hours",Both,"28 Feb 2013, 15:56:04 UTC"
347,24-Jan-02,United States,0,0,"140,232","427,586 hours",,
348,20-Oct-99,United States,"1,243,475",0.07,"138,378","1,380,366 hours",,
349,29-Feb-00,United States,"5,288,455",0.09,"189,358","1,531,914 hours",Both,"9 Dec 2009, 10:38:00 UTC"
350,28-May-99,United States,"785,532",44.84,"155,350","929,462 hours",MS Windows,"8 May 2020, 19:59:07 UTC"
351,30-Jun-99,United States,0,0,"144,040","933,327 hours",,
352,25-Aug-02,Poland,"3,523",0,"307,717","3,248,747 hours",MS Windows,"26 Nov 2004, 13:26:09 UTC"
353,4-Oct-02,United States,"326,081",0.06,"200,719","893,054 hours",,
354,18-May-99,United States,"51,386",0.07,"138,967","915,046 hours",,
355,21-Jun-99,Switzerland,0,0,"137,572","1,034,803 hours",,
356,28-Jun-99,United States,0,0,,,,
357,11-Jan-00,United States,0,0,"207,549","1,126,017 hours",,
358,27-Oct-99,United Kingdom,"22,750,323",0,"200,445","946,666 hours",MS Windows,"11 Nov 2014, 23:34:36 UTC"
359,11-May-03,International,372,0.09,"160,943","455,065 hours",MS Windows,"13 Apr 2013, 6:48:15 UTC"
360,17-May-99,United Kingdom,"7,868",0.05,"136,499","2,056,059 hours",MS Windows,"15 Apr 2020, 7:30:08 UTC"
361,15-Feb-01,United States,0,0,"135,609","1,714,265 hours",,
362,20-Sep-99,United States,0,0,"138,508","1,240,828 hours",,
363,10-Jun-02,Estonia,0,0,"157,324","1,394,873 hours",,
364,9-Jun-99,United States,"57,166",0.07,"135,254","1,677,617 hours",,
365,15-May-99,United States,"1,648",0,"170,641","1,082,268 hours",MS Windows,"2 Feb 2006, 6:59:58 UTC"
366,12-Oct-99,United States,"344,566,772",79.97,"224,494","2,164,075 hours",,
367,24-Jan-00,Japan,"315,308,140",179.9,"225,842","2,493,883 hours",Both,"13 Apr 2020, 2:21:57 UTC"
368,14-Jun-99,United States,"998,187",0.1,"263,471","1,475,067 hours",MS Windows,"25 Nov 2015, 17:58:14 UTC"
369,17-Dec-00,Philippines,"32,606",0.05,"203,977","972,657 hours",MS Windows,"16 May 2006, 16:16:07 UTC"
370,21-Dec-99,Denmark,0,0,,"1,557,963 hours",,
371,2-Jun-03,Poland,"1,481",0.09,,"6,170 hours",MS Windows,"26 Feb 2010, 2:21:37 UTC"
372,25-Nov-02,United States,0,0,,"1,500,972 hours",,
373,25-Jun-99,New Zealand,0,0,"133,663","479,892 hours",,
374,23-Mar-01,Germany,0,0,"167,243","683,671 hours",,
375,29-Mar-01,Germany,0,0,"187,050","1,282,013 hours",,
376,24-Aug-00,Poland,"27,475",0.08,,"929,737 hours",MS Windows,"20 Sep 2007, 14:48:11 UTC"
377,22-Apr-02,United States,0,0,"188,724","1,065,343 hours",,
378,20-Apr-99,Ireland,0,0,"132,551","1,391,496 hours",,
379,17-May-99,Sweden,"694,574",0.1,"167,460","760,290 hours",Both,"4 Jul 2017, 4:52:03 UTC"
380,18-May-99,Sweden,0,0,,,,
381,7-Feb-01,Germany,0,0,"115,345","673,702 hours",,
382,21-May-99,United States,"144,926",0.06,"157,616","834,383 hours",Both,"14 Jun 2007, 14:06:41 UTC"
383,31-May-99,Namibia,0,0,"358,836","1,503,206 hours",,
384,14-Jun-99,South Africa,0,0,"130,602","1,153,944 hours",,
385,11-May-00,United States,0,0,"273,323","1,465,273 hours",,
386,4-Jan-00,United Kingdom,0,0,"65,527","635,874 hours",,
387,4-Aug-01,United States,0,0,"143,481","786,236 hours",,
388,12-Jul-99,Hong Kong,"157,511,087",477.65,"250,231","1,562,051 hours",,
389,16-Aug-00,United States,0,0,"164,623","1,346,122 hours",,
390,20-Jul-01,Germany,"1,526",0.1,"133,333","478,722 hours",MS Windows,"9 Nov 2009, 5:58:37 UTC"
391,7-Dec-99,Finland,0,0,"163,604","1,113,909 hours",,
392,16-May-99,United States,"8,014,671",0.06,"165,428","2,078,323 hours",,
393,17-May-99,Germany,"3,987",0,"130,711","1,360,699 hours",Other,"25 Jan 2006, 5:33:48 UTC"
394,25-Aug-99,Italy,0,0,"129,383","1,167,698 hours",,
395,18-May-99,Canada,"19,491,177",0.08,"163,753","1,730,439 hours",Both,"23 Jan 2011, 0:21:26 UTC"
396,4-Jun-99,Netherlands,0,0,"154,881","729,701 hours",,
397,8-Dec-99,Canada,0,0,"156,133","1,152,346 hours",Other,"12 Nov 2010, 4:06:03 UTC"
398,17-Jun-99,United States,"35,175",0.09,"253,956","6,077,345 hours",,
399,11-Oct-99,United States,"6,906,859",0.08,"128,357","790,571 hours",MS Windows,"14 Apr 2020, 22:28:58 UTC"
