User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
1000150,13-Apr-00,Spain,0,0,81,"2,706 hours",,
1000151,13-Apr-00,Canada,0,0,81,"1,156 hours",,
1000152,13-Apr-00,United Kingdom,0,0,81,693 hours,,
1000153,14-Apr-00,Venezuela,0,0,81,"1,849 hours",,
1000154,14-Apr-00,Hungary,0,0,,,,
1000155,14-Apr-00,United States,0,0,81,"1,504 hours",,
1000156,15-Apr-00,Canada,23,0,126,"13,567 hours",MS Windows,"6 Sep 2006, 0:28:24 UTC"
1000157,15-Apr-00,Canada,0,0,81,"1,489 hours",,
1000158,15-Apr-00,United States,0,0,81,"6,367 hours",,
1000159,15-Apr-00,Sweden,0,0,81,847 hours,,
1000160,16-Apr-00,United States,0,0,81,"4,288 hours",,
1000161,16-Apr-00,United Kingdom,0,0,291,"3,195 hours",,
1000162,17-Apr-00,United States,0,0,81,"1,895 hours",,
1000163,17-Apr-00,Australia,0,0,81,"2,303 hours",,
1000164,18-Apr-00,Germany,0,0,89,"1,425 hours",,
1000165,18-Apr-00,Sweden,0,0,81,"2,140 hours",,
1000166,19-Apr-00,Netherlands,0,0,81,"2,006 hours",,
1000167,19-Apr-00,United States,0,0,81,"1,244 hours",,
1000168,19-Apr-00,United States,0,0,81,"1,357 hours",,
1000169,19-Apr-00,United States,"108,567",0,146,"2,765 hours",MS Windows,"27 Jul 2005, 21:47:09 UTC"
1000170,19-Apr-00,Russian Federation,0,0,81,"1,780 hours",,
1000171,19-Apr-00,"Korea, South",0,0,81,"1,334 hours",,
1000172,20-Apr-00,United States,0,0,81,"1,068 hours",,
1000173,20-Apr-00,United States,0,0,81,"4,706 hours",,
1000174,20-Apr-00,Canada,0,0,81,"1,262 hours",,
1000175,20-Apr-00,United States,0,0,81,796 hours,,
1000176,21-Apr-00,United States,0,0,81,"1,206 hours",,
1000177,21-Apr-00,Spain,0,0,81,"1,744 hours",,
1000178,21-Apr-00,Belgium,0,0,81,"4,911 hours",,
1000179,21-Apr-00,Netherlands,0,0,81,"1,103 hours",,
1000180,21-Apr-00,United States,"412,317",0.48,81,"3,793 hours",MS Windows,"11 Jun 2020, 16:06:27 UTC"
1000181,21-Apr-00,Canada,25,0,223,"2,970 hours",MS Windows,"27 Nov 2005, 2:35:19 UTC"
1000182,21-Apr-00,United States,0,0,81,"5,502 hours",,
1000183,22-Apr-00,Canada,0,0,81,"3,344 hours",,
1000184,22-Apr-00,United States,0,0,81,"2,179 hours",,
1000185,22-Apr-00,United States,0,0,82,"2,024 hours",,
1000186,23-Apr-00,United States,0,0,81,"2,005 hours",,
1000187,24-Apr-00,Canada,0,0,102,"3,620 hours",,
1000188,24-Apr-00,United States,0,0,81,"3,822 hours",,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
