User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
20058,16 Jun 1999,Spain,"96,135",0.06,"15,491","139,627 hours",MS Windows,"1 Jun 2007, 18:30:23 UTC"
20059,4 Sep 1999,United States,"5,870,380",4.57,"13,923","155,771 hours",MS Windows,"27 May 2020, 17:24:28 UTC"
20060,12 Aug 1999,Netherlands,"387,062",0.07,"9,787","51,598 hours",Both,"20 Jan 2019, 10:49:52 UTC"
20063,25 Apr 2003,United States,930,0.00,"15,218","130,504 hours",MS Windows,"10 Mar 2005, 16:39:42 UTC"
20064,16 Jul 1999,Romania,"7,693,244",0.08,"28,295","168,787 hours",,
20066,7 May 2001,United States,"51,871",0.06,"10,918","148,414 hours",,
20069,3 Sep 1999,Portugal,"227,585",0.08,"11,251","119,890 hours",,
20074,24 Mar 2001,Portugal,31,0.00,"10,148","149,085 hours",MS Windows,"11 Jul 2005, 19:34:46 UTC"
20075,7 Jun 1999,United States,"2,946,667",0.09,"14,407","137,795 hours",MS Windows,"7 Jul 2018, 7:56:42 UTC"
20077,18 May 1999,United States,"343,295",0.06,"12,365","137,485 hours",MS Windows,"18 Dec 2008, 1:22:12 UTC"
20079,29 Sep 1999,Japan,"14,320,728",0.08,"9,779","120,086 hours",MS Windows,"6 Apr 2020, 4:06:41 UTC"
20080,28 Dec 2000,United Kingdom,"310,100",0.09,"29,243","173,389 hours",Both,"10 Mar 2012, 13:10:20 UTC"
20083,13 Aug 2001,France,"118,772",0.00,"14,292","93,877 hours",MS Windows,"19 Nov 2014, 1:18:48 UTC"
20084,31 May 1999,United States,"11,213,884",0.07,"14,474","129,186 hours",MS Windows,"15 Apr 2018, 0:14:20 UTC"
20087,3 Jun 1999,United States,"709,819",0.06,"10,002","67,144 hours",Both,"5 May 2015, 21:19:28 UTC"
20089,17 Apr 2000,Turkey,"89,579",0.08,"9,775","102,134 hours",MS Windows,"4 Jun 2008, 5:02:27 UTC"
20090,12 Dec 2000,United Kingdom,"60,092",0.08,"10,638","104,546 hours",MS Windows,"1 Apr 2008, 22:18:42 UTC"
20091,21 Aug 1999,United States,"2,978,925",0.07,"14,758","144,107 hours",MS Windows,"4 Feb 2013, 0:12:49 UTC"
20096,2 Jun 1999,Belgium,"823,353",0.07,"14,755","105,102 hours",,
20099,30 Apr 2001,Germany,"102,643",0.07,"10,560","44,338 hours",,
20101,21 Dec 2000,United States,"465,171",0.08,"9,838","77,227 hours",MS Windows,"12 Mar 2010, 14:20:17 UTC"
20102,19 May 1999,United States,"4,866,078",0.06,"12,558","143,040 hours",Both,"5 Aug 2015, 19:46:43 UTC"
20105,18 Sep 2001,Russian Federation,"13,524",0.00,"18,180","78,203 hours",MS Windows,"23 Aug 2004, 9:04:42 UTC"
20106,22 Aug 1999,United Kingdom,"6,742,150",0.56,"10,176","80,324 hours",,
20107,7 Jun 1999,Canada,"75,510",0.07,"11,484","111,907 hours",Linux,"13 Oct 2008, 9:12:03 UTC"
20109,12 Jan 2000,United States,"1,290,519",1.79,"11,899","274,713 hours",MS Windows,"15 Jun 2020, 20:53:13 UTC"
20110,13 Jun 2000,United States,"1,035",0.00,"9,776","112,326 hours",MS Windows,"3 Dec 2010, 20:56:13 UTC"
20113,21 May 1999,Japan,"221,769",0.08,"14,632","143,996 hours",MS Windows,"8 Mar 2011, 15:46:08 UTC"
20116,19 Aug 1999,Hong Kong,"9,016",0.00,"10,426","116,773 hours",MS Windows,"21 Aug 2007, 21:00:16 UTC"
20117,22 Jul 1999,United States,"11,011,756",0.09,"19,781","105,250 hours",Both,"24 Aug 2018, 21:12:29 UTC"
20118,25 May 1999,Canada,"20,531",0.06,"9,781","127,794 hours",MS Windows,"17 Jul 2008, 4:19:11 UTC"
20119,28 Jun 1999,Hungary,"63,192",0.02,"13,147","104,527 hours",,
20120,16 May 1999,United States,"5,446",0.00,"10,699","105,825 hours",,
20121,31 Jul 1999,Canada,"12,369,878",3.89,"19,625","116,603 hours",Both,"16 Jun 2020, 14:02:04 UTC"
20122,24 Dec 2000,United States,"35,444",0.00,"53,562","299,792 hours",Both,"23 Mar 2006, 16:34:40 UTC"
20123,19 Apr 2002,United States,"10,834",0.00,"11,483","56,186 hours",MS Windows,"12 Dec 2004, 3:29:38 UTC"
20124,10 Apr 1999,Canada,"2,521",0.00,"15,710","146,141 hours",MS Windows,"15 Jul 2005, 19:58:11 UTC"
20125,16 May 1999,United States,"4,487",0.00,"22,014","185,525 hours",,
20126,17 May 1999,United Kingdom,"7,905",0.07,"10,703","87,775 hours",MS Windows,"16 Jun 2006, 8:34:10 UTC"
20130,22 Aug 1999,Poland,"81,589",0.08,"9,770","105,502 hours",MS Windows,"18 Oct 2006, 4:49:15 UTC"
20131,16 Feb 2001,United States,"698,732",0.09,"28,412","153,745 hours",MS Windows,"14 Oct 2009, 22:35:52 UTC"
20133,28 Apr 2000,United States,"1,160,015",0.04,"20,155","59,102 hours",Both,"29 Sep 2019, 21:52:47 UTC"
20135,20 May 2002,United States,"35,537",0.06,"13,902","72,292 hours",,
20137,23 Mar 2001,United States,691,0.00,"13,946","84,469 hours",,
20138,19 May 1999,Switzerland,"4,392",0.08,"16,954","162,508 hours",MS Windows,"31 Mar 2011, 9:59:03 UTC"
20140,17 May 1999,United States,"539,864",0.06,"10,225","84,014 hours",MS Windows,"1 Jul 2012, 5:06:21 UTC"
20141,18 May 1999,Greece,"511,238",0.08,"16,767","121,572 hours",Both,"6 Jun 2012, 16:05:05 UTC"
20142,9 Jun 2000,Latvia,"93,918",0.08,"17,717","99,617 hours",MS Windows,"20 Jan 2012, 22:25:22 UTC"
20143,15 May 1999,United States,"36,629",0.05,"12,534","160,532 hours",MS Windows,"20 Jul 2006, 22:08:15 UTC"
20146,10 Sep 1999,United States,"131,506",0.09,"16,484","98,993 hours",MS Windows,"9 Mar 2020, 18:52:52 UTC"
20148,16 Mar 2001,Canada,200,0.00,"11,330","75,620 hours",Linux,"19 Jan 2005, 17:35:19 UTC"
20149,18 May 1999,Germany,"15,120",0.08,"10,380","98,155 hours",Linux,"29 Jul 2015, 1:27:17 UTC"
20150,10 Jun 1999,United States,"41,922",0.09,"15,407","169,705 hours",MS Windows,"1 May 2008, 1:13:11 UTC"
20154,22 Mar 2000,Canada,"3,124,503",2.57,"16,510","65,444 hours",MS Windows,"15 Jun 2020, 19:12:37 UTC"
20155,14 Jul 2000,Germany,"1,082,235",4.49,"9,767","86,253 hours",Both,"9 Jun 2020, 10:37:48 UTC"
20157,18 May 1999,New Zealand,"14,159,367",0.00,"18,286","128,194 hours",MS Windows,"1 Feb 2016, 22:24:41 UTC"
20159,27 Dec 1999,Belgium,"180,333",0.07,"21,323","97,162 hours",Both,"6 Mar 2008, 3:28:35 UTC"
20160,10 Jan 2000,United Kingdom,"88,111",0.09,"11,405","116,609 hours",MS Windows,"19 Jul 2015, 12:00:30 UTC"
20161,19 May 1999,Canada,"846,292",0.05,"15,590","119,252 hours",MS Windows,"22 Apr 2013, 0:22:49 UTC"
20163,21 May 1999,United States,"56,953",0.00,"11,790","158,044 hours",MS Windows,"19 Aug 2009, 17:32:04 UTC"
20168,16 Sep 2001,United States,"34,873,170",82.10,"12,551","79,940 hours",MS Windows,"15 Jun 2020, 23:42:16 UTC"
20169,4 Dec 1999,Japan,"1,143,289",0.95,"14,971","159,093 hours",MS Windows,"16 Jun 2020, 13:01:45 UTC"
20174,22 May 1999,Germany,"2,722,370",0.06,"35,371","220,515 hours",Both,"23 Jan 2009, 2:18:49 UTC"
20176,18 Aug 1999,United States,"1,164,712",0.06,"11,753","178,259 hours",,
20177,24 Oct 1999,United States,"262,532",0.07,"11,619","90,722 hours",,
20179,16 Dec 2000,United States,70,0.00,"11,305","51,404 hours",MS Windows,"18 Jul 2004, 13:36:57 UTC"
20180,15 Dec 2001,Japan,"2,996",0.00,"39,425","182,808 hours",MS Windows,"7 Jan 2005, 11:26:16 UTC"
20182,16 Aug 1999,Belgium,"2,654,299",0.06,"10,651","87,408 hours",MS Windows,"9 Sep 2015, 13:28:00 UTC"
20185,16 Jan 2002,United States,"146,482",0.07,"51,270","206,184 hours",MS Windows,"9 Sep 2011, 16:07:58 UTC"
20186,4 Jul 2000,Netherlands,"10,701",0.00,"11,200","64,542 hours",MS Windows,"28 Oct 2005, 9:50:09 UTC"
20187,14 Nov 2000,Germany,"235,485",0.07,"39,744","237,553 hours",MS Windows,"30 Jul 2007, 14:53:15 UTC"
20189,2 Feb 2000,Taiwan,"36,447,882",0.07,"18,306","106,647 hours",Both,"14 Aug 2019, 23:29:49 UTC"
20193,2 Feb 2002,United States,"19,999,693",78.97,"19,817","101,473 hours",,
20194,2 Oct 1999,Canada,"666,549",0.10,"11,871","96,597 hours",MS Windows,"13 Feb 2012, 21:08:05 UTC"
20196,22 Oct 1999,United States,"171,924",0.07,"10,721","89,768 hours",,
20198,17 May 1999,United States,"5,651,524",105.62,"11,975","117,931 hours",MS Windows,"15 May 2020, 23:32:50 UTC"
20202,23 Nov 2003,Spain,"45,494",0.09,"18,703","87,420 hours",MS Windows,"22 Feb 2013, 8:18:06 UTC"
20204,26 Jun 2001,United States,"118,949",0.06,"9,730","109,627 hours",MS Windows,"9 Mar 2007, 17:14:00 UTC"
20205,29 Nov 1999,United States,"267,132",0.06,"14,727","102,557 hours",MS Windows,"7 Jan 2010, 16:31:21 UTC"
20206,8 Jan 2000,Switzerland,"805,036",7.37,"11,024","57,726 hours",Both,"28 May 2020, 9:42:45 UTC"
20208,9 Oct 2000,Germany,"42,547",0.05,"13,674","103,808 hours",MS Windows,"10 Mar 2006, 13:27:58 UTC"
20211,12 Aug 1999,United States,"2,466,438",0.09,"10,366","80,808 hours",,
20212,19 Aug 1999,United States,"31,832,651",0.02,"10,906","135,230 hours",MS Windows,"28 Mar 2019, 3:15:43 UTC"
20214,11 Oct 2000,"Bahamas, The","221,247",0.09,"10,999","110,654 hours",Both,"8 Apr 2018, 13:04:11 UTC"
20215,13 Jul 1999,United States,"3,191,631",0.08,"55,297","386,744 hours",Both,"28 Jun 2014, 15:58:07 UTC"
20217,10 Jun 1999,Germany,"1,152,410",1.64,"11,154","73,269 hours",Both,"16 Jun 2020, 0:02:19 UTC"
20220,17 May 1999,Japan,"57,852",0.03,"12,581","88,213 hours",Both,"10 Jul 2008, 18:33:13 UTC"
20221,27 Sep 2001,Sweden,"80,201",0.09,"9,721","52,281 hours",MS Windows,"21 Jan 2007, 13:01:33 UTC"
20224,18 May 1999,None,"5,475,482",0.07,"23,000","137,388 hours",MS Windows,"3 Jan 2014, 15:28:39 UTC"
20229,10 Sep 1999,United States,"430,020",0.07,"15,496","116,721 hours",Other,"15 Jul 2017, 14:00:31 UTC"
20230,27 May 1999,Russia,"1,027,014",0.10,"11,480","73,055 hours",MS Windows,"15 Sep 2018, 11:13:27 UTC"
20234,31 May 2000,United States,"124,979",0.06,"11,543","108,375 hours",Both,"7 Dec 2017, 18:42:20 UTC"
20235,8 Aug 2001,Germany,"3,643,307",0.00,"13,008","129,654 hours",,
20237,27 Jul 1999,United States,"738,320",0.00,"11,217","120,639 hours",,
20239,7 Oct 2003,United States,"423,113",0.10,"11,712","50,073 hours",MS Windows,"29 Dec 2013, 11:50:59 UTC"
20240,18 May 1999,Japan,"275,221",0.07,"14,020","149,789 hours",MS Windows,"29 Sep 2015, 7:52:12 UTC"
20241,3 Jun 1999,Poland,"3,203,845",0.08,"11,340","120,865 hours",Both,"26 May 2012, 23:57:36 UTC"
20243,20 Aug 1999,United States,389,0.06,"9,710","115,012 hours",MS Windows,"6 Mar 2009, 10:06:07 UTC"
20244,26 Jun 2000,Finland,"3,376,651",0.07,"10,000","43,899 hours",MS Windows,"1 Sep 2012, 16:46:50 UTC"
20247,17 May 1999,United States,"2,182,404",0.06,"10,903","60,674 hours",MS Windows,"6 Dec 2015, 3:58:25 UTC"
20248,19 May 1999,Japan,"193,535",0.06,"10,384","107,680 hours",MS Windows,"15 Jul 2015, 19:48:40 UTC"
20249,22 Dec 1999,United Kingdom,"1,404,541",1.08,"19,369","142,318 hours",Both,"16 Jun 2020, 11:21:51 UTC"
20252,17 May 1999,United States,"103,034",0.03,"9,860","189,603 hours",Both,"9 Jul 2008, 0:16:20 UTC"
20253,19 May 1999,China,"35,719",0.09,"11,498","89,729 hours",Both,"12 Oct 2006, 19:25:22 UTC"
20254,19 May 1999,United States,"5,503,706",0.05,"10,017","118,325 hours",MS Windows,"4 Jan 2019, 22:35:57 UTC"
20257,3 Jun 2001,Austria,"28,178",0.00,"13,218","72,778 hours",MS Windows,"8 Dec 2005, 21:50:32 UTC"
20262,22 Oct 1999,Finland,282,0.00,,,,
20263,11 Jul 1999,United States,"3,054",0.08,"9,704","102,301 hours",MS Windows,"11 Mar 2011, 15:41:31 UTC"
20266,10 Aug 2000,United Kingdom,"3,206,358",0.09,"26,284","202,898 hours",,
20267,16 Mar 2002,United States,"302,488",0.06,"16,702","60,551 hours",MS Windows,"7 Jun 2014, 13:44:51 UTC"
20268,27 Aug 2002,Germany,"187,517",0.04,"29,088","165,144 hours",,
20271,29 Jul 1999,Poland,"54,718",0.07,"13,083","110,230 hours",Both,"6 Jun 2012, 19:37:54 UTC"
20272,30 Jun 2000,United States,"15,468,155",0.08,"10,631","105,834 hours",MS Windows,"24 Jan 2019, 12:34:05 UTC"
20276,31 May 2000,United States,"2,590,367",0.09,"11,131","157,661 hours",Both,"1 Jun 2014, 11:00:08 UTC"
20277,25 Dec 2000,United States,"242,030",0.06,"14,939","217,822 hours",Both,"25 Feb 2009, 18:21:12 UTC"
20281,23 Jan 2000,Australia,"1,167",0.00,"9,878","110,215 hours",Linux,"4 Jan 2006, 7:14:54 UTC"
20283,21 Dec 2002,Germany,"43,771",0.00,"11,916","32,814 hours",MS Windows,"1 Oct 2005, 12:23:35 UTC"
20285,8 Jun 1999,France,"2,929",0.00,"11,894","88,137 hours",,
20286,3 Feb 2000,United States,"870,855",0.00,"11,243","65,816 hours",MS Windows,"30 Jan 2017, 23:24:07 UTC"
20287,12 Jul 1999,Czech Republic,"3,204,602",0.08,"23,010","150,310 hours",Both,"28 Sep 2019, 11:23:46 UTC"
20288,27 Aug 1999,United States,"285,193,427",187.73,"10,851","107,635 hours",,
20291,27 Jun 1999,United States,"40,110",0.08,"13,377","126,710 hours",Both,"26 Jun 2006, 9:02:26 UTC"
20294,6 Apr 2000,Andorra,"30,184",0.06,"14,446","118,895 hours",MS Windows,"6 Jul 2007, 16:05:34 UTC"
20295,24 Apr 2001,Japan,"84,968",0.06,"9,749","115,389 hours",MS Windows,"18 Jan 2009, 14:31:16 UTC"
20296,14 Mar 2003,Spain,"609,142",0.07,"17,412","85,100 hours",Both,"1 Mar 2014, 2:13:12 UTC"
20297,18 May 1999,United States,"133,944",0.06,"10,120","219,710 hours",MS Windows,"6 Oct 2009, 15:30:18 UTC"
20298,25 May 1999,United States,"928,407",0.08,"10,072","153,680 hours",,
20300,11 Nov 2002,Taiwan,"136,568",0.07,"20,545","202,671 hours",MS Windows,"21 Jun 2007, 17:22:12 UTC"
20301,18 Jun 1999,United States,"20,664,675",22.43,"11,561","111,729 hours",MS Windows,"15 Jun 2020, 6:23:29 UTC"
20303,3 Dec 1999,United States,"2,149,198",12.59,"13,184","211,165 hours",MS Windows,"9 Jun 2020, 4:50:28 UTC"
20307,28 Jan 2000,United States,"15,145",0.00,"11,856","98,879 hours",MS Windows,"29 Dec 2014, 17:19:34 UTC"
20308,20 Feb 2000,Australia,"3,410,880",0.00,"23,563","187,653 hours",Both,"24 Mar 2020, 9:32:50 UTC"
20309,15 May 1999,United States,"4,559,132",0.07,"10,091","140,096 hours",MS Windows,"16 Dec 2017, 17:49:55 UTC"
20310,17 May 1999,Germany,"14,151",0.00,"10,196","92,085 hours",,
20311,2 Feb 2001,United Kingdom,"175,103",0.06,"12,800","57,279 hours",,
20313,3 Nov 2000,Germany,"187,115",0.06,"11,113","85,826 hours",MS Windows,"23 Jun 2008, 12:45:44 UTC"
20316,11 May 2000,Germany,"9,805",0.08,"24,964","133,781 hours",MS Windows,"24 Sep 2017, 13:35:12 UTC"
20318,19 May 1999,United States,"116,369",0.07,"20,228","148,054 hours",Both,"28 Jan 2011, 19:07:07 UTC"
20320,6 Jun 2000,United States,"1,335,099",0.10,"20,035","201,148 hours",,
20324,4 Sep 2000,Finland,"6,951,717",25.66,"10,308","98,615 hours",Both,"16 Jun 2020, 13:07:29 UTC"
20325,25 Feb 2001,United States,560,0.00,"12,121","71,410 hours",MS Windows,"28 Jul 2004, 17:13:56 UTC"
20326,5 Oct 2001,Greece,"236,445",0.07,"26,999","135,303 hours",MS Windows,"30 Dec 2013, 11:10:30 UTC"
20328,13 Jul 1999,United States,"336,790",1.53,"11,237","158,301 hours",MS Windows,"15 Jun 2020, 23:27:12 UTC"
20332,30 Jul 2001,Japan,"37,009",0.10,"12,730","76,362 hours",,
20333,9 Jun 1999,Denmark,"301,654",0.22,"17,373","102,076 hours",MS Windows,"13 Mar 2020, 19:27:14 UTC"
20334,22 Jun 1999,Portugal,"772,400",0.09,"12,395","115,908 hours",MS Windows,"23 Mar 2011, 10:28:54 UTC"
20335,20 Oct 1999,Japan,"1,375",0.00,"9,683","48,619 hours",MS Windows,"20 Dec 2005, 1:48:51 UTC"
20337,9 Jun 1999,United States,"115,677",0.07,"14,027","93,532 hours",MS Windows,"28 Mar 2007, 19:09:33 UTC"
20339,23 Mar 2000,Czech Republic,"72,664",0.08,"17,536","105,032 hours",MS Windows,"2 Feb 2007, 12:14:51 UTC"
20342,18 Jul 1999,None,"290,063,695","15,535.65","9,703","127,111 hours",,
20343,3 Mar 2000,United States,"8,582",0.00,"13,854","123,632 hours",MS Windows,"2 Apr 2006, 1:50:08 UTC"
20344,5 Jul 2000,United States,"6,735",0.00,"10,447","84,226 hours",MS Windows,"18 Sep 2004, 5:33:26 UTC"
20345,17 May 1999,United States,"19,775,154",20.59,"17,784","174,077 hours",Both,"16 Jun 2020, 5:53:07 UTC"
20346,19 May 1999,United States,"19,381",0.06,"10,391","139,126 hours",MS Windows,"1 Apr 2007, 17:10:25 UTC"
20352,19 May 1999,United States,"2,528,657",0.27,"18,169","177,866 hours",,
20354,13 Feb 2000,United States,"8,038,765",0.08,"18,688","108,543 hours",MS Windows,"14 Apr 2011, 22:32:28 UTC"
20355,23 May 1999,Australia,"32,161",0.00,"10,752","58,090 hours",MS Windows,"19 Dec 2004, 5:16:18 UTC"
20357,15 May 1999,United States,"16,435,625",33.39,"11,695","112,672 hours",MS Windows,"14 Jun 2020, 0:09:33 UTC"
20359,30 Jun 1999,Canada,37,0.00,"11,722","96,704 hours",MS Windows,"27 Nov 2005, 23:29:47 UTC"
20361,24 Oct 1999,United States,"670,171",0.10,"19,196","165,553 hours",MS Windows,"23 Dec 2018, 23:59:29 UTC"
20363,30 Jan 2000,United States,813,0.00,"15,449","103,764 hours",MS Windows,"29 Jun 2005, 2:29:37 UTC"
20365,29 May 1999,Greece,"508,696",0.10,"20,535","114,745 hours",Both,"25 Apr 2009, 1:08:03 UTC"
20366,1 Jun 1999,Denmark,"215,817",0.06,"10,453","81,053 hours",,
20368,24 May 1999,International,"1,997,531",0.06,"15,634","117,457 hours",MS Windows,"8 Jan 2010, 16:05:42 UTC"
20371,16 Sep 2000,Spain,130,0.00,"10,612","57,735 hours",MS Windows,"27 Sep 2004, 16:48:45 UTC"
20372,28 May 1999,United States,"72,569",0.06,"19,165","175,877 hours",Other,"21 Dec 2013, 23:30:17 UTC"
20373,2 Sep 1999,Canada,"15,872",0.00,"10,317","122,790 hours",,
20374,11 Sep 1999,United States,"58,507",0.00,"10,044","63,919 hours",,
20376,24 May 1999,Hungary,"11,480",0.06,"10,697","148,331 hours",MS Windows,"23 Apr 2009, 10:27:31 UTC"
20378,15 Sep 1999,United States,"8,441,482",0.00,"11,818","92,781 hours",MS Windows,"14 Nov 2014, 14:20:27 UTC"
20380,19 Jun 2000,Germany,"167,420",0.06,"9,682","114,875 hours",Both,"30 Jul 2011, 18:34:11 UTC"
20383,22 May 1999,United States,"48,935",0.00,"10,110","149,961 hours",Both,"20 Oct 2005, 22:56:30 UTC"
20384,10 Oct 1999,United States,"9,162,638",69.60,"18,675","97,099 hours",Both,"16 Jun 2020, 2:08:22 UTC"
20385,4 Jan 2000,Denmark,"127,883",0.10,"13,723","81,918 hours",,
20386,12 Apr 2001,Canada,"7,815",0.09,"14,899","68,867 hours",MS Windows,"16 Apr 2008, 2:19:44 UTC"
20391,18 May 1999,United States,"6,070",0.00,"13,549","160,827 hours",MS Windows,"21 Sep 2005, 20:57:26 UTC"
20392,30 Sep 1999,United States,"83,017",0.06,"11,134","101,585 hours",MS Windows,"27 Apr 2009, 12:12:56 UTC"
20394,28 May 1999,United States,"87,696",0.00,"11,364","95,376 hours",MS Windows,"22 Dec 2005, 2:20:57 UTC"
20395,6 Jun 1999,United States,"12,474",0.06,"10,221","162,115 hours",Other,"31 Jul 2006, 16:36:46 UTC"
20398,26 Nov 1999,Australia,"371,867",0.07,"10,063","90,676 hours",MS Windows,"5 Nov 2008, 13:28:18 UTC"
20399,21 Jun 2001,Germany,"5,495,073",1.17,"10,583","120,098 hours",MS Windows,"24 Apr 2020, 2:11:57 UTC"
20400,24 Sep 2002,Greece,"223,314",0.09,"19,078","123,015 hours",Both,"3 Jul 2015, 21:47:45 UTC"
20401,4 Oct 2002,Kazakstan,"3,526,473",0.05,"15,390","50,223 hours",Both,"11 May 2018, 13:37:23 UTC"
20402,22 May 1999,Canada,"737,421",0.08,"10,646","115,871 hours",MS Windows,"10 Nov 2016, 18:44:14 UTC"
20404,23 Jul 2001,Germany,"109,417",0.08,"11,869","52,121 hours",MS Windows,"10 Aug 2019, 12:52:06 UTC"
20405,2 Jun 1999,United States,"491,630",0.09,"12,281","101,391 hours",MS Windows,"18 May 2014, 15:23:22 UTC"
20407,30 Jun 1999,United Kingdom,"3,442,961",5.82,"16,518","163,629 hours",Both,"23 Mar 2020, 20:56:51 UTC"
20409,29 Sep 1999,Italy,"38,807,951",39.93,"25,515","327,735 hours",Both,"16 Jun 2020, 14:46:27 UTC"
20411,7 Jun 1999,United States,"172,120",0.08,"13,869","142,209 hours",MS Windows,"15 Oct 2009, 13:35:27 UTC"
20412,31 Aug 1999,United States,"476,753",0.08,"15,844","92,927 hours",MS Windows,"4 May 2011, 12:11:11 UTC"
20414,23 Jun 1999,United States,"1,633,561",0.07,"20,989","128,198 hours",MS Windows,"7 Feb 2009, 8:03:02 UTC"
20415,13 Jul 1999,Japan,"27,338,825",70.78,"13,020","86,865 hours",MS Windows,"13 May 2020, 1:16:17 UTC"
20417,24 Dec 2002,France,"257,909",0.00,"17,009","96,519 hours",MS Windows,"31 Oct 2014, 12:17:00 UTC"
20418,18 May 1999,United States,"2,254,818",0.35,"33,000","318,473 hours",Both,"15 Jun 2020, 22:40:28 UTC"
20420,17 Oct 2001,Germany,"1,106,237",0.05,"22,633","137,763 hours",Both,"8 Jan 2018, 22:46:19 UTC"
20421,8 Jun 1999,Ireland,45,0.00,"13,735","114,027 hours",MS Windows,"20 Jul 2004, 6:26:45 UTC"
20422,22 Jun 1999,United States,"165,453",0.08,"16,658","104,312 hours",MS Windows,"28 Oct 2009, 23:35:59 UTC"
20424,21 Apr 1999,Canada,"19,770",0.00,"20,301","135,131 hours",Both,"12 Jan 2006, 4:34:16 UTC"
20426,19 Jan 2000,United States,"104,727",0.07,"18,471","127,051 hours",Both,"11 Oct 2006, 15:02:03 UTC"
20427,3 Aug 2000,Mexico,"2,892,427",0.09,"18,541","89,903 hours",MS Windows,"2 May 2015, 0:18:35 UTC"
20429,21 May 1999,Czech Republic,"5,718,318",0.08,"11,540","140,930 hours",,
20432,1 Feb 2003,Germany,"76,491",0.00,"15,225","50,563 hours",MS Windows,"15 Jun 2005, 6:12:48 UTC"
20433,26 Oct 1999,Canada,"73,613",0.08,"10,041","82,116 hours",Both,"7 Jun 2016, 9:21:24 UTC"
20436,1 Oct 1999,United States,"44,533",0.08,"9,668","102,498 hours",MS Windows,"9 Apr 2010, 2:49:06 UTC"
20437,3 May 2002,Japan,"10,753",0.00,"13,331","103,641 hours",MS Windows,"1 Aug 2005, 0:32:53 UTC"
20438,5 Oct 1999,United States,"24,137",0.09,"14,047","110,968 hours",MS Windows,"6 Dec 2006, 18:29:56 UTC"
20441,19 May 1999,Norway,"194,618",0.01,"10,598","167,041 hours",MS Windows,"23 Feb 2015, 20:00:58 UTC"
20442,20 Jun 1999,United States,"12,853,374",14.44,"18,165","155,483 hours",Both,"16 Jun 2020, 13:55:27 UTC"
20443,24 Sep 1999,United States,"509,313",0.06,"13,031","99,729 hours",MS Windows,"8 Jul 2016, 18:32:01 UTC"
20444,31 Jul 1999,United States,818,0.06,"9,808","87,706 hours",,
