117,2 Sep 1999,Australia,234,0.00,"670,095","2,912,547 hours",MS Windows,"9 Mar 2005, 11:49:57 UTC"
119,3 Dec 2000,Belgium,"527,886",0.07,"428,321","3,095,836 hours",Both,"6 May 2009, 14:57:21 UTC"
121,22 Dec 1999,Turkey,"141,061",0.09,"526,371","3,211,859 hours",MS Windows,"20 May 2007, 16:16:49 UTC"
114,1 Oct 2001,United States,"11,034,917",0.08,"322,533","1,652,793 hours",MS Windows,"16 Aug 2017, 17:26:15 UTC"
124,27 Dec 2000,United States,"60,982,863",0.07,"311,290","2,573,279 hours",Both,"21 Jan 2020, 11:08:16 UTC"
128,15 May 2000,Denmark,"707,785",0.04,,"2,218,894 hours",MS Windows,"4 Apr 2014, 20:20:10 UTC"
129,5 Oct 2001,Taiwan,"31,779",0.07,"436,281","2,023,232 hours",MS Windows,"4 May 2006, 2:29:58 UTC"
131,15 Jan 2000,Netherlands,"7,971",0.05,,"3,258,978 hours",MS Windows,"22 Apr 2006, 8:31:13 UTC"
136,10 Jun 2003,United States,"4,924,150",0.00,"409,541","1,359,703 hours",,
138,17 May 1999,Germany,171,0.00,"375,354","2,460,575 hours",Both,"15 Dec 2008, 10:30:57 UTC"
139,23 Mar 2000,Italy,"8,095,250",0.08,,"923,023 hours",,
137,22 Jul 1999,None,"339,919",0.07,"380,698","2,290,975 hours",Both,"10 Nov 2012, 1:55:20 UTC"
142,26 Jan 2000,Poland,"6,463",0.00,"344,783","4,729,728 hours",MS Windows,"31 May 2005, 7:01:50 UTC"
141,29 Jul 1999,Germany,"32,872,511",11.00,,"3,296,623 hours",MS Windows,"12 May 2020, 8:34:50 UTC"
158,29 Aug 2000,United States,0,0.00,"250,133","2,133,499 hours",,
150,28 Jun 1999,United States,"10,568,051",0.09,"241,231","4,218,127 hours",,
166,9 Aug 1999,Netherlands,0,0.00,"227,242","3,401,225 hours",,
152,19 May 2000,France,"161,706",0.08,"395,124","1,907,973 hours",MS Windows,"4 Sep 2011, 20:01:30 UTC"
156,29 Jul 1999,Finland,30,0.00,"232,887","1,512,077 hours",MS Windows,"26 Apr 2007, 15:13:38 UTC"
148,19 Aug 1999,Pitcairn Islands,"23,858,157",0.08,"241,664","1,033,228 hours",MS Windows,"12 Mar 2013, 14:35:09 UTC"
159,10 Aug 1999,France,"1,130,056",0.08,"339,139","1,582,823 hours",Both,"5 Mar 2016, 14:05:47 UTC"
134,12 Oct 1999,Canada,"4,228,115",0.08,"508,695","2,789,029 hours",Both,"21 Feb 2007, 3:13:45 UTC"
173,11 Feb 2003,Poland,0,0.00,,"1,972,446 hours",,
174,10 Nov 2000,United States,0,0.00,"216,828","1,316,994 hours",,
171,27 May 1999,United States,0,0.00,"204,377","1,687,433 hours",,
161,8 Jan 2000,United States,"698,957",0.09,"359,782","2,180,250 hours",Both,"20 Sep 2011, 14:14:43 UTC"
177,22 May 1999,Egypt,0,0.00,,"2,910,713 hours",,
178,7 Jul 2000,Australia,0,0.00,"214,220","1,968,333 hours",,
169,26 Aug 2000,Japan,"140,784",0.07,"591,009","2,066,225 hours",Linux,"4 Jun 2009, 22:55:39 UTC"
175,19 Jan 2001,Germany,824,0.03,,"3,936,122 hours",Other,"9 Apr 2008, 20:35:15 UTC"
172,22 Jul 1999,United States,"4,626,998",0.06,"310,108","2,041,341 hours",Both,"28 Jun 2010, 16:41:08 UTC"
176,20 Feb 2000,United Kingdom,"254,214",0.06,"224,866","3,138,667 hours",Other,"15 Jul 2012, 6:28:38 UTC"
179,2 Dec 1999,Canada,"1,866,778",0.05,"485,046","1,037,279 hours",MS Windows,"4 Oct 2008, 23:46:35 UTC"
180,6 Nov 1999,United States,0,0.00,"213,745","2,365,624 hours",,
164,11 Oct 2003,United States,"2,750,640",0.05,"1,609,827","5,656,715 hours",MS Windows,"6 Oct 2006, 0:29:32 UTC"
181,16 Apr 2001,Turkey,0,0.00,,"1,610,782 hours",,
183,7 Oct 1999,Russian Federation,0,0.00,,"5,492,781 hours",,
182,4 Oct 1999,United States,"2,985,294",0.07,"700,710","2,296,099 hours",MS Windows,"17 Jan 2011, 13:26:29 UTC"
184,3 Jun 2002,Germany,0,0.00,,"756,503 hours",,
185,5 Oct 1999,United States,0,0.00,"216,824","2,520,471 hours",,
186,23 Aug 1999,China,0,0.00,"399,711","2,124,115 hours",,
187,28 Sep 1999,Netherlands,0,0.00,,"2,767,763 hours",,
188,5 Feb 2000,Austria,0,0.00,,"1,082,865 hours",,
189,23 Oct 1999,Czech Republic,0,0.00,,"1,268,444 hours",,
190,16 May 2000,United States,0,0.00,"205,105","751,695 hours",,
192,27 Mar 2002,Germany,0,0.00,"138,599","1,915,496 hours",,
194,1 Jan 2001,Japan,0,0.00,"422,311","1,804,759 hours",,
195,15 Oct 1999,Netherlands,0,0.00,,"2,725,687 hours",,
197,3 Nov 2000,Netherlands,0,0.00,,"2,671,792 hours",,
193,3 Jun 1999,United States,"4,194,368",18.13,"232,908","1,689,009 hours",,
201,6 Apr 1999,Switzerland,0,0.00,"203,410","2,182,649 hours",,
200,31 Aug 1999,Germany,0,0.00,"200,700","1,178,006 hours",,
196,21 Jan 2002,Philippines,"8,688",0.00,,"862,174 hours",MS Windows,"31 Dec 2004, 13:14:30 UTC"
202,5 Apr 2000,Germany,0,0.00,"142,920","1,850,121 hours",,
203,22 Jul 1999,Russian Federation,0,0.00,,"4,454,147 hours",,
204,29 Mar 2002,United States,0,0.00,"239,920","975,746 hours",,
198,29 Jan 2000,Austria,"5,437,387",0.05,"690,426","3,247,541 hours",,
199,19 May 1999,United States,"3,539,006",0.08,"200,564","1,617,819 hours",MS Windows,"22 Nov 2019, 23:52:03 UTC"
205,7 Nov 2003,Czech Republic,0,0.00,,"17,007,914 hours",,
206,21 Sep 2001,Poland,0,0.00,,"2,202,272 hours",,
191,30 Mar 2002,United States,"30,517,244",0.06,"142,285","860,680 hours",MS Windows,"13 Jan 2020, 19:16:19 UTC"
207,5 Oct 2001,Italy,0,0.00,"214,721","1,349,521 hours",,
209,5 Oct 1999,United States,0,0.00,"202,958","2,330,426 hours",,
211,26 Jul 1999,United States,0,0.00,"207,289","2,497,794 hours",,
208,22 Feb 2000,Germany,"1,968,088",0.07,"218,120","1,521,729 hours",,
210,1 Jun 2001,Romania,"1,236,639",0.08,,"1,800,124 hours",Both,"4 Feb 2019, 19:41:26 UTC"
212,20 May 2001,Germany,0,0.00,,"1,738,939 hours",,
217,15 Apr 2001,Turkey,0,0.00,,"1,325,056 hours",,
218,2 Jan 2002,France,0,0.00,,"1,334,101 hours",,
213,25 Apr 2002,Bulgaria,"499,136",0.08,,"16,050,126 hours",Both,"27 Aug 2008, 10:15:48 UTC"
214,3 Oct 2002,Germany,"19,700,628",0.08,"3,501","13,308 hours",Both,"1 Apr 2013, 6:11:23 UTC"
216,23 Jul 1999,Greece,"1,682",0.00,"261,655","3,314,501 hours",,
215,4 Sep 2000,United States,"23,552,278",0.07,"252,800","678,260 hours",MS Windows,"2 Apr 2012, 9:24:41 UTC"
219,25 Jan 2000,Poland,"464,560",0.01,"236,577","2,029,137 hours",MS Windows,"13 Jul 2010, 12:21:45 UTC"
221,24 May 1999,United Kingdom,0,0.00,"192,487","2,151,986 hours",,
223,15 Jan 2003,United States,0,0.00,,"1,920,314 hours",,
220,13 Sep 2000,None,"7,164,514",0.05,"192,438","845,742 hours",MS Windows,"1 Feb 2016, 2:48:24 UTC"
222,19 May 1999,United States,"20,592",0.00,"208,578","1,642,153 hours",MS Windows,"29 Aug 2004, 20:42:32 UTC"
226,24 Jan 2000,United States,0,0.00,"195,790","2,824,431 hours",,
224,28 Sep 1999,Netherlands,"430,807",0.07,,"1,706,271 hours",Both,"25 Mar 2015, 19:55:04 UTC"
228,19 May 1999,United States,0,0.00,"308,435","2,002,509 hours",,
229,17 Jun 1999,Canada,0,0.00,"186,364","2,201,539 hours",,
225,17 May 2000,United Kingdom,"16,118,405",0.09,"209,787","1,431,474 hours",,
233,22 May 1999,United States,0,0.00,,"27,468,872 hours",,
227,1 May 2002,United Kingdom,"17,576",0.00,"251,428","1,687,852 hours",MS Windows,"1 Feb 2006, 8:30:58 UTC"
236,15 Jan 2002,United States,0,0.00,"185,010","1,093,956 hours",,
237,4 Apr 2001,Germany,0,0.00,,"4,894,417 hours",,
231,10 Dec 1999,Australia,"1,804",0.00,"225,402","1,499,513 hours",MS Windows,"13 Nov 2005, 3:12:26 UTC"
230,19 Jul 1999,United Kingdom,"128,996",0.10,"185,713","1,928,327 hours",MS Windows,"17 Aug 2007, 12:30:53 UTC"
232,13 Nov 1999,United Kingdom,"17,433,640",0.08,"232,008","1,394,303 hours",,
238,28 Dec 2002,United States,0,0.00,,"2,007,933 hours",,
234,13 Oct 2000,United States,"22,346,502",0.06,"342,473","1,766,814 hours",,
235,2 Oct 2002,Canada,"96,016",0.08,,"16,433,418 hours",,
239,2 Dec 2000,Germany,0,0.00,"169,383","1,177,052 hours",,
241,25 Nov 1999,United States,0,0.00,"180,563","1,176,954 hours",,
242,29 May 1999,Czech Republic,0,0.00,"354,827","3,193,966 hours",,
240,28 May 2002,Germany,"495,704",0.09,"132,763","1,893,476 hours",MS Windows,"13 Jul 2017, 0:52:57 UTC"
246,16 Jun 1999,United States,0,0.00,"174,074","1,094,625 hours",,
243,4 Jul 1999,United States,"10,288",0.00,"245,559","3,758,144 hours",Other,"1 Nov 2005, 13:05:26 UTC"
244,14 Mar 2001,Germany,"4,420",0.06,"255,072","2,817,725 hours",MS Windows,"13 Apr 2007, 19:13:11 UTC"
245,22 Aug 2001,United Kingdom,"513,542",0.09,"177,605","828,270 hours",MS Windows,"29 May 2006, 23:01:25 UTC"
250,17 Dec 2001,United States,0,0.00,"229,434","444,861 hours",,
247,22 May 1999,United States,"9,966,446",18.47,"408,435","2,588,862 hours",Both,"23 May 2020, 17:45:02 UTC"
248,28 Aug 1999,Switzerland,"289,080",0.07,"183,752","1,220,704 hours",,
252,6 Apr 1999,United States,0,0.00,"128,660","1,406,939 hours",,
253,24 May 2000,United States,0,0.00,"188,540","1,020,294 hours",,
254,5 Jan 2002,United States,0,0.00,"258,292","1,257,632 hours",,
251,28 May 1999,United States,"282,985",0.05,"188,183","2,313,667 hours",Both,"16 Oct 2006, 13:23:44 UTC"
255,3 Aug 2001,Germany,0,0.00,"100,902","1,566,630 hours",,
260,3 Apr 1999,United States,0,0.00,,,,
261,20 Apr 2002,United States,0,0.00,"277,583","1,558,849 hours",,
262,1 Jul 1999,United Kingdom,0,0.00,"305,168","1,273,322 hours",,
256,21 Jun 1999,United States,"19,128",0.01,"198,784","876,759 hours",MS Windows,"12 Mar 2006, 17:53:05 UTC"
257,28 Oct 2000,France,"1,121",0.00,"170,375","1,114,937 hours",Both,"10 Nov 2005, 16:18:07 UTC"
264,3 Aug 2002,Germany,0,0.00,,"1,015,552 hours",,
265,22 Jul 2001,Australia,0,0.00,"167,791","988,212 hours",,
258,26 May 1999,Germany,"54,146",0.01,"251,310","1,604,809 hours",Both,"23 Apr 2006, 7:32:45 UTC"
259,23 Jan 2000,United States,"323,653,343",30.49,"204,777","995,447 hours",MS Windows,"16 Jun 2020, 6:13:28 UTC"
267,30 Nov 1999,United States,0,0.00,"251,910","1,321,471 hours",,
269,13 Aug 2000,United States,0,0.00,"175,600","960,553 hours",,
263,16 May 2001,Portugal,"30,730",0.00,,"835,743 hours",MS Windows,"12 Jan 2005, 17:19:03 UTC"
270,7 Nov 1999,Poland,0,0.00,"178,205","1,273,968 hours",,
271,22 Jul 1999,Germany,0,0.00,"164,708","1,664,543 hours",,
268,10 Sep 1999,United States,"185,062",0.09,"186,305","1,328,780 hours",MS Windows,"13 Jul 2006, 1:32:54 UTC"
273,29 Mar 2002,Japan,0,0.00,,"1,460,818 hours",,
266,17 Mar 2000,United States,"78,101,312",0.23,"326,046","2,475,199 hours",Both,"16 Jun 2020, 2:29:49 UTC"
272,14 May 1999,Germany,"5,313,151",15.81,,"3,621,930 hours",MS Windows,"16 Jun 2020, 12:20:13 UTC"
274,27 Nov 2002,Bulgaria,0,0.00,,"1,346,762 hours",,
276,3 Apr 1999,United States,0,0.00,,,,
277,9 Aug 1999,Australia,0,0.00,"176,088","1,006,018 hours",,
279,25 May 2002,Canada,0,0.00,"125,681","960,455 hours",,
280,26 Jul 2002,United States,0,0.00,"212,016","1,821,361 hours",,
281,17 May 1999,United States,0,0.00,"161,329","966,605 hours",,
282,16 Feb 2000,United Kingdom,0,0.00,"250,304","1,870,621 hours",,
285,13 Mar 2000,United States,0,0.00,"258,952","1,651,399 hours",,
284,25 Aug 1999,United States,"2,889,031",0.09,"164,451","1,944,692 hours",,
286,8 Feb 2001,Netherlands,"210,049",0.09,,"2,111,672 hours",MS Windows,"4 Jul 2009, 17:09:39 UTC"
283,11 Jul 1999,Poland,"2,353,194",0.07,"85,373","1,316,256 hours",MS Windows,"2 Jan 2017, 10:32:24 UTC"
289,30 Dec 1999,United States,0,0.00,"346,583","1,699,575 hours",,
275,14 May 1999,United States,"131,169,604",121.41,"202,102","1,491,494 hours",MS Windows,"16 Jun 2020, 12:50:32 UTC"
292,2 Nov 1999,France,0,0.00,"238,487","1,586,864 hours",,
295,12 Sep 1999,Japan,0,0.00,"221,476","1,266,753 hours",,
296,2 Jun 1999,Taiwan,0,0.00,,"2,918,200 hours",,
287,19 May 1999,United States,"461,126",0.06,"162,665","793,884 hours",Other,"28 Oct 2013, 4:40:07 UTC"
288,30 Jun 1999,France,"61,385",0.07,"327,412","1,710,669 hours",MS Windows,"24 Jun 2006, 0:53:50 UTC"
290,23 Sep 2000,New Zealand,"10,522,303",0.05,"168,050","1,198,243 hours",MS Windows,"28 Jan 2017, 1:04:14 UTC"
291,30 Jul 1999,United States,"597,045",0.05,"200,803","4,052,881 hours",MS Windows,"26 Nov 2011, 17:40:41 UTC"
299,19 Apr 2000,United States,0,0.00,"371,839","2,813,270 hours",,
294,29 Sep 1999,United States,"11,465,387",26.42,"380,660","2,449,304 hours",MS Windows,"16 Jun 2020, 2:52:55 UTC"
293,31 Jan 2001,Ukraine,"90,404,435",0.08,"319,091","1,370,380 hours",Both,"20 Feb 2020, 12:34:19 UTC"
301,17 Jun 1999,United States,0,0.00,"153,811","553,898 hours",,
297,18 May 1999,United States,"107,446",0.09,"157,416","2,486,539 hours",MS Windows,"23 Dec 2013, 9:16:59 UTC"
298,20 Oct 2000,Germany,"621,140",0.06,,"1,329,990 hours",,
302,17 May 2000,Germany,0,0.00,"342,157","1,634,481 hours",,
300,21 Jun 2001,Germany,"23,948",0.08,"260,373","1,636,499 hours",Linux,"3 Jun 2013, 19:43:04 UTC"
304,7 Jun 1999,United States,0,0.00,"212,850","1,414,895 hours",,
305,4 Mar 2000,Netherlands,0,0.00,,"4,024,339 hours",,
303,2 Jan 2000,Netherlands,"1,548",0.00,"241,008","1,750,770 hours",MS Windows,"9 Sep 2004, 15:00:46 UTC"
306,29 Dec 1999,Germany,0,0.00,"195,022","1,174,033 hours",,
307,6 Nov 2000,Germany,0,0.00,"78,965","1,609,458 hours",,
308,20 Dec 2000,New Zealand,0,0.00,"397,788","1,515,738 hours",,
309,24 Mar 2001,United States,0,0.00,"197,072","1,089,915 hours",,
310,15 Feb 2000,Australia,0,0.00,,"1,641,831 hours",,
311,29 May 1999,Germany,"8,602",0.00,"193,558","2,437,949 hours",Linux,"30 Mar 2005, 2:08:17 UTC"
313,23 Feb 2000,Germany,0,0.00,"183,020","897,415 hours",,
312,27 May 1999,France,"448,520",0.09,"86,215","1,209,195 hours",MS Windows,"31 Mar 2010, 16:02:37 UTC"
314,8 Sep 1999,Poland,0,0.00,,"3,524,836 hours",,
315,30 Jul 1999,Greece,0,0.00,"138,003","2,227,425 hours",,
319,15 Aug 2000,United States,0,0.00,"161,892","899,974 hours",,
320,30 Dec 2000,United States,0,0.00,"233,275","2,081,593 hours",,
322,30 Nov 1999,France,0,0.00,"148,746","587,327 hours",,
316,14 Sep 2002,Poland,"68,950",0.06,,"2,770,771 hours",MS Windows,"16 Nov 2007, 8:13:54 UTC"
317,4 May 2001,Germany,"2,097,689",0.05,"156,837","1,051,049 hours",Both,"23 Jul 2018, 12:27:51 UTC"
325,3 Jun 1999,Canada,0,0.00,"236,903","1,482,396 hours",,
326,8 Apr 1999,Czech Republic,0,0.00,"149,420","2,368,510 hours",,
327,13 Nov 1999,United States,0,0.00,"150,000","894,656 hours",,
321,6 May 1999,Spain,"1,906,749",0.32,"225,273","2,223,601 hours",,
328,16 May 2000,Australia,0,0.00,"145,585","801,597 hours",,
323,14 May 1999,United States,"328,743",0.08,"217,151","1,911,266 hours",MS Windows,"28 Nov 2010, 17:56:21 UTC"
324,20 Dec 2000,Denmark,"115,322",0.10,"406,515","1,989,202 hours",MS Windows,"8 May 2007, 5:05:57 UTC"
332,22 May 1999,Russian Federation,0,0.00,"292,434","1,653,287 hours",,
334,3 Nov 1999,United States,0,0.00,"144,652","1,501,648 hours",,
331,16 Jul 2003,United Kingdom,"304,429",0.00,,,MS Windows,"3 Nov 2005, 12:02:02 UTC"
335,11 Jun 1999,United States,0,0.00,,"1,669,295 hours",,
336,6 Oct 1999,United States,0,0.00,,,,
333,2 Feb 2000,United Kingdom,"7,319,258",0.07,"173,726","679,779 hours",,
337,11 Dec 2000,Germany,0,0.00,,"1,760,399 hours",,
330,21 Aug 1999,United Kingdom,"2,015,228",0.09,"170,315","739,722 hours",Both,"20 Jul 2009, 20:40:17 UTC"
329,4 Aug 1999,United States,"55,887,701",0.08,"298,176","2,408,718 hours",MS Windows,"8 Jan 2011, 5:52:58 UTC"
339,1 Oct 2001,Niger,0,0.00,,"735,003 hours",,
340,15 Dec 2000,Netherlands,0,0.00,"77,268","411,678 hours",,
338,20 May 1999,United States,"53,283",0.64,"86,327","872,530 hours",MS Windows,"27 Mar 2020, 13:32:38 UTC"
341,14 May 1999,Netherlands,"949,412",0.06,"142,275","1,046,006 hours",MS Windows,"25 Nov 2015, 14:24:52 UTC"
342,18 Mar 2002,Portugal,0,0.00,,"572,185 hours",,
343,10 Aug 2000,Australia,0,0.00,"253,390","1,212,854 hours",,
344,31 Mar 2002,Germany,0,0.00,,"942,273 hours",,
347,24 Jan 2002,United States,0,0.00,"140,232","427,586 hours",,
345,5 Sep 2001,Poland,"96,895",0.00,,"1,131,231 hours",,
351,30 Jun 1999,United States,0,0.00,"144,040","933,327 hours",,
355,21 Jun 1999,Switzerland,0,0.00,"137,572","1,034,803 hours",,
356,28 Jun 1999,United States,0,0.00,,,,
348,20 Oct 1999,United States,"1,243,475",0.07,"138,378","1,380,366 hours",,
350,28 May 1999,United States,"785,532",44.84,"155,350","929,462 hours",MS Windows,"8 May 2020, 19:59:07 UTC"
357,11 Jan 2000,United States,0,0.00,"207,549","1,126,017 hours",,
353,4 Oct 2002,United States,"326,081",0.06,"200,719","893,054 hours",,
352,25 Aug 2002,Poland,"3,523",0.00,"307,717","3,248,747 hours",MS Windows,"26 Nov 2004, 13:26:09 UTC"
354,18 May 1999,United States,"51,386",0.07,"138,967","915,046 hours",,
361,15 Feb 2001,United States,0,0.00,"135,609","1,714,265 hours",,
346,2 Jul 1999,United Kingdom,"25,910,068",0.08,"221,447","1,694,407 hours",Both,"28 Feb 2013, 15:56:04 UTC"
349,29 Feb 2000,United States,"5,288,455",0.09,"189,358","1,531,914 hours",Both,"9 Dec 2009, 10:38:00 UTC"
358,27 Oct 1999,United Kingdom,"22,750,323",0.00,"200,445","946,666 hours",MS Windows,"11 Nov 2014, 23:34:36 UTC"
359,11 May 2003,International,372,0.09,"160,943","455,065 hours",MS Windows,"13 Apr 2013, 6:48:15 UTC"
362,20 Sep 1999,United States,0,0.00,"138,508","1,240,828 hours",,
363,10 Jun 2002,Estonia,0,0.00,"157,324","1,394,873 hours",,
360,17 May 1999,United Kingdom,"7,868",0.05,"136,499","2,056,059 hours",MS Windows,"15 Apr 2020, 7:30:08 UTC"
364,9 Jun 1999,United States,"57,166",0.07,"135,254","1,677,617 hours",,
365,15 May 1999,United States,"1,648",0.00,"170,641","1,082,268 hours",MS Windows,"2 Feb 2006, 6:59:58 UTC"
366,12 Oct 1999,United States,"344,566,772",79.97,"224,494","2,164,075 hours",,
370,21 Dec 1999,Denmark,0,0.00,,"1,557,963 hours",,
368,14 Jun 1999,United States,"998,187",0.10,"263,471","1,475,067 hours",MS Windows,"25 Nov 2015, 17:58:14 UTC"
369,17 Dec 2000,Philippines,"32,606",0.05,"203,977","972,657 hours",MS Windows,"16 May 2006, 16:16:07 UTC"
367,24 Jan 2000,Japan,"315,308,140",179.90,"225,842","2,493,883 hours",Both,"13 Apr 2020, 2:21:57 UTC"
372,25 Nov 2002,United States,0,0.00,,"1,500,972 hours",,
373,25 Jun 1999,New Zealand,0,0.00,"133,663","479,892 hours",,
374,23 Mar 2001,Germany,0,0.00,"167,243","683,671 hours",,
371,2 Jun 2003,Poland,"1,481",0.09,,"6,170 hours",MS Windows,"26 Feb 2010, 2:21:37 UTC"
375,29 Mar 2001,Germany,0,0.00,"187,050","1,282,013 hours",,
377,22 Apr 2002,United States,0,0.00,"188,724","1,065,343 hours",,
378,20 Apr 1999,Ireland,0,0.00,"132,551","1,391,496 hours",,
380,18 May 1999,Sweden,0,0.00,,,,
381,7 Feb 2001,Germany,0,0.00,"115,345","673,702 hours",,
376,24 Aug 2000,Poland,"27,475",0.08,,"929,737 hours",MS Windows,"20 Sep 2007, 14:48:11 UTC"
383,31 May 1999,Namibia,0,0.00,"358,836","1,503,206 hours",,
384,14 Jun 1999,South Africa,0,0.00,"130,602","1,153,944 hours",,
385,11 May 2000,United States,0,0.00,"273,323","1,465,273 hours",,
386,4 Jan 2000,United Kingdom,0,0.00,"65,527","635,874 hours",,
387,4 Aug 2001,United States,0,0.00,"143,481","786,236 hours",,
382,21 May 1999,United States,"144,926",0.06,"157,616","834,383 hours",Both,"14 Jun 2007, 14:06:41 UTC"
389,16 Aug 2000,United States,0,0.00,"164,623","1,346,122 hours",,
379,17 May 1999,Sweden,"694,574",0.10,"167,460","760,290 hours",Both,"4 Jul 2017, 4:52:03 UTC"
391,7 Dec 1999,Finland,0,0.00,"163,604","1,113,909 hours",,
388,12 Jul 1999,Hong Kong,"157,511,087",477.65,"250,231","1,562,051 hours",,
