10090,9 Apr 1999,United States,"12,885",0.06,"16,996","199,566 hours",MS Windows,"19 Apr 2008, 8:22:22 UTC"
10030,15 May 1999,United States,"1,502,859",0.01,"34,452","254,821 hours",Both,"14 Jan 2015, 6:34:25 UTC"
10101,9 May 1999,United States,"40,957",0.09,"17,526","209,859 hours",Both,"15 May 2006, 9:41:14 UTC"
10089,5 Sep 2002,Netherlands,"328,311",0.08,"15,291","90,576 hours",MS Windows,"25 Apr 2008, 12:30:38 UTC"
10126,1 Jul 1999,Germany,0,0.00,"16,473","154,037 hours",,
10052,22 May 1999,Taiwan,"2,442,911",0.00,"19,464","143,725 hours",Both,"17 Oct 2014, 3:46:50 UTC"
10144,30 Aug 1999,United States,0,0.00,"34,520","185,732 hours",,
10039,15 Jul 1999,France,"3,181,652",0.06,"30,284","158,961 hours",MS Windows,"21 Mar 2011, 8:54:30 UTC"
10129,1 Aug 1999,Germany,0,0.00,,,,
10044,18 Aug 1999,United States,"463,626",0.08,"23,917","238,929 hours",MS Windows,"10 Jun 2008, 11:26:01 UTC"
10137,4 Aug 2000,United Kingdom,0,0.00,"20,710","179,959 hours",,
10141,7 Aug 2003,Poland,0,0.00,"20,053","234,193 hours",,
10079,2 Jun 1999,Japan,"61,040",0.06,"27,633","148,379 hours",MS Windows,"8 Mar 2009, 14:30:42 UTC"
10112,27 Jun 2002,Finland,0,0.00,"21,217","124,627 hours",,
10130,1 Dec 1999,United States,"6,703,658",8.06,"26,265","239,843 hours",,
10087,14 Feb 2000,United States,"19,576,521",9.67,"29,920","232,828 hours",Both,"15 Jun 2020, 17:55:15 UTC"
10134,21 Feb 2001,United States,0,0.00,"38,084","157,241 hours",,
10151,2 Jul 1999,United States,0,0.00,"15,226","113,104 hours",,
10154,17 Sep 1999,Germany,0,0.00,"38,587","177,609 hours",,
10133,1 Jun 1999,Australia,"8,085,514",0.08,"25,500","131,942 hours",MS Windows,"31 Oct 2018, 6:44:08 UTC"
10138,19 May 1999,United States,0,0.00,"25,131","190,585 hours",,
10115,14 May 1999,United States,"527,156",0.09,"16,850","180,768 hours",,
10095,21 Oct 2000,United States,"3,779,622",0.09,"15,328","107,131 hours",MS Windows,"15 Apr 2014, 2:23:51 UTC"
10105,12 Feb 2000,Poland,"1,237,868",0.06,"15,472","96,946 hours",MS Windows,"16 Nov 2018, 7:20:27 UTC"
10114,18 May 1999,United States,"130,546",0.00,"38,491","663,225 hours",MS Windows,"2 Feb 2006, 4:19:07 UTC"
10121,9 Aug 1999,United States,0,0.00,"16,278","234,365 hours",,
10168,22 Jun 2000,United States,0,0.00,"29,515","215,985 hours",,
10135,17 May 1999,Netherlands,0,0.00,"15,254","246,328 hours",,
10110,21 Jul 1999,Poland,"316,514",0.09,"18,072","218,847 hours",MS Windows,"31 Dec 2018, 14:52:07 UTC"
10172,4 Aug 2000,France,0,0.00,"15,526","167,819 hours",,
10175,19 May 1999,United States,0,0.00,"15,197","166,960 hours",,
10031,24 May 1999,United States,"2,783,912",0.09,"22,732","211,426 hours",MS Windows,"8 Jan 2019, 5:23:31 UTC"
10164,18 May 1999,United States,0,0.00,"15,217","150,747 hours",,
10142,18 May 1999,United States,"69,738",0.07,"34,557","88,853 hours",MS Windows,"11 Dec 2012, 4:26:18 UTC"
10131,30 Jun 1999,United States,"277,214",0.06,"25,232","287,622 hours",MS Windows,"6 Jul 2011, 4:39:06 UTC"
10173,31 Oct 2001,South Africa,0,0.00,"15,202","128,819 hours",,
10140,25 May 2000,Poland,0,0.00,"17,163","69,771 hours",,
10145,18 Aug 1999,Canada,"9,957,409",0.09,"15,875","118,474 hours",MS Windows,"5 Jun 2018, 10:39:17 UTC"
10157,17 Jan 2000,United States,0,0.00,"16,963","111,803 hours",,
10020,12 Aug 1999,Belgium,"15,117,777",0.09,"30,724","136,157 hours",MS Windows,"2 Feb 2014, 23:35:41 UTC"
10148,25 Aug 1999,Austria,"55,566",0.09,"15,230","117,684 hours",MS Windows,"18 Aug 2014, 7:10:57 UTC"
10158,4 Apr 2001,United States,0,0.00,"20,320","255,890 hours",,
10174,9 Jun 1999,United States,0,0.00,"18,266","167,312 hours",,
10177,2 Jun 1999,United States,0,0.00,"19,878","264,343 hours",,
10139,11 Oct 1999,Italy,"17,645,126",11.88,"23,117","174,379 hours",Both,"3 Jun 2020, 21:54:13 UTC"
10171,2 Jun 1999,United States,0,0.00,"15,204","393,337 hours",,
10166,5 Apr 2000,United States,0,0.00,"25,820","121,209 hours",,
10155,17 May 1999,United States,"29,742",0.08,"16,470","169,602 hours",MS Windows,"21 Feb 2007, 2:43:27 UTC"
10156,24 Oct 1999,United States,"4,073,553",0.09,"25,252","143,518 hours",MS Windows,"19 Apr 2011, 6:05:31 UTC"
10152,5 Jul 1999,Hungary,"27,821",0.00,"24,035","217,727 hours",Both,"17 Nov 2005, 19:54:39 UTC"
10149,11 Mar 2000,Poland,"12,237,478",1.66,"15,992","117,587 hours",,
10184,15 May 1999,United States,0,0.00,"16,000","377,521 hours",,
10161,19 May 1999,United States,25,0.09,"16,122","191,964 hours",MS Windows,"22 Jun 2011, 6:27:41 UTC"
10186,25 Jun 2000,United States,0,0.00,"16,352","66,657 hours",,
10109,10 May 2000,United States,"1,671,338",0.08,"22,745","178,713 hours",MS Windows,"30 Jul 2012, 17:56:43 UTC"
10189,23 Jun 2003,United States,0,0.00,"16,704","88,893 hours",,
10178,25 Jul 1999,Germany,"5,144,723",3.06,"15,777","192,090 hours",,
10202,4 Sep 2002,United States,0,0.00,"37,976","247,413 hours",,
10196,20 May 1999,Canada,0,0.00,"25,700","233,520 hours",,
10162,12 Aug 1999,United States,"1,940,718",0.09,"22,763","216,698 hours",MS Windows,"23 Apr 2014, 19:01:10 UTC"
10153,20 Aug 1999,United States,"203,160",0.09,"25,915","126,419 hours",,
10160,2 Sep 1999,United States,"68,315",0.08,"17,469","81,819 hours",MS Windows,"19 Feb 2016, 20:53:16 UTC"
10200,9 Jul 1999,United States,0,0.00,"20,209","212,832 hours",,
10097,25 May 1999,United States,"7,378,022",131.36,"18,323","182,551 hours",Both,"15 Jun 2020, 2:52:56 UTC"
10159,20 Dec 2001,Denmark,0,0.00,"15,219","47,502 hours",,
10208,21 Jan 2003,Puerto Rico,0,0.00,"15,708","116,663 hours",,
10195,16 Jul 2001,United States,"3,368,100",0.09,"30,022","94,371 hours",,
10169,5 Apr 2001,Germany,"58,198",0.08,"26,862","131,435 hours",MS Windows,"26 Jan 2015, 7:37:57 UTC"
10165,17 Dec 2000,United States,0,0.00,,,,
10176,18 May 1999,United States,"689,802",0.09,"18,757","294,126 hours",MS Windows,"15 Mar 2020, 16:04:22 UTC"
10163,18 Dec 2001,United States,0,0.00,"20,479","269,792 hours",,
10214,30 Sep 1999,Poland,0,0.00,"15,619","176,098 hours",,
10212,25 May 1999,United States,0,0.00,"16,968","198,987 hours",,
10201,8 Aug 2000,United States,"1,209,234",0.09,"16,275","224,153 hours",,
10206,29 Jun 1999,Czech Republic,0,0.00,"15,171","227,805 hours",,
10209,16 Jun 1999,Germany,0,0.00,"16,408","202,833 hours",,
10207,5 Sep 1999,United States,0,0.00,"15,258","193,914 hours",,
10210,21 May 1999,United States,0,0.00,"27,288","228,524 hours",,
10215,23 Jun 2000,United States,0,0.00,"15,166","184,276 hours",,
10203,7 Aug 2003,Poland,0,0.00,"19,536","275,675 hours",,
10150,5 Feb 2002,Germany,536,0.10,"15,227","108,654 hours",MS Windows,"14 Sep 2007, 17:58:37 UTC"
10147,8 Feb 2002,New Caledonia,"1,415,714",0.06,"35,282","107,441 hours",MS Windows,"16 Nov 2017, 16:49:23 UTC"
10211,19 Jul 2001,Taiwan,0,0.00,"35,414","154,342 hours",,
10193,30 Jun 2000,United States,"115,741",0.09,"17,042","180,140 hours",Both,"6 Jan 2007, 19:48:11 UTC"
10185,30 Jun 1999,United States,"114,854",0.09,"30,262","135,968 hours",MS Windows,"18 Sep 2006, 16:03:04 UTC"
10167,31 May 1999,Sweden,0,0.00,"15,208","194,162 hours",,
10182,16 May 1999,Belgium,"1,084,210",0.07,"15,819","347,126 hours",,
10194,12 Sep 1999,United States,"37,868",0.00,"20,830","302,026 hours",MS Windows,"14 Nov 2005, 16:12:42 UTC"
10136,14 Jun 1999,United States,"2,942,335",0.05,"16,002","133,641 hours",MS Windows,"10 Apr 2019, 16:20:29 UTC"
10204,25 Sep 2000,Denmark,"43,452",0.07,"16,722","83,662 hours",Both,"20 Feb 2011, 9:21:32 UTC"
10170,17 May 1999,Germany,"9,094,998",0.07,"15,205","143,669 hours",Both,"15 Nov 2012, 8:21:13 UTC"
10197,30 Aug 1999,United States,"9,504",0.07,"18,440","155,662 hours",MS Windows,"3 Jan 2008, 23:15:09 UTC"
10228,23 Jun 1999,United States,0,0.00,"34,150","200,216 hours",,
10229,5 Nov 1999,United States,0,0.00,"27,094","378,957 hours",,
10183,15 Jun 1999,United States,"208,828",0.08,"26,374","229,082 hours",MS Windows,"29 Dec 2009, 18:48:25 UTC"
10237,3 Jun 1999,United States,0,0.00,"15,154","133,940 hours",,
10198,18 May 1999,United States,0,0.00,"18,950","124,401 hours",,
10233,21 Oct 2000,United States,0,0.00,"15,157","110,128 hours",,
10226,24 Jun 1999,United States,0,0.00,"15,160","240,822 hours",,
10230,12 Feb 2001,United Kingdom,0,0.00,"15,164","97,667 hours",,
10179,21 May 2000,United States,"244,898",0.08,"32,479","206,470 hours",MS Windows,"12 Jun 2011, 18:11:18 UTC"
10220,28 Sep 1999,Australia,0,0.00,"16,068","187,694 hours",,
10180,7 Jul 2000,United States,"1,583,773",0.06,"18,274","99,895 hours",Both,"15 Oct 2015, 1:10:28 UTC"
10218,28 May 2001,United States,0,0.00,"15,165","165,519 hours",,
10245,25 May 1999,United States,0,0.00,"42,923","217,900 hours",,
10223,11 Jun 1999,United States,0,0.00,"15,501","129,547 hours",,
10188,7 Jan 2001,United States,"1,008,419",0.09,"15,250","235,814 hours",Both,"4 Apr 2020, 22:34:04 UTC"
10190,16 Jul 1999,Germany,"893,876",0.04,"15,188","141,133 hours",Both,"1 Apr 2010, 10:22:51 UTC"
10216,25 Jan 2001,United States,55,0.00,"20,401","91,933 hours",,
10250,11 Apr 2001,Thailand,0,0.00,"17,211","140,178 hours",,
10224,4 Aug 2000,Japan,"349,214",0.07,"16,320","136,088 hours",,
10227,21 Apr 1999,United Kingdom,"4,208,912",0.10,"17,366","104,505 hours",,
10251,25 Jul 1999,United States,0,0.00,"15,677","332,875 hours",,
10244,7 Oct 2001,United States,0,0.00,"16,207","120,483 hours",,
10221,19 May 1999,Sweden,"2,519",0.00,"19,207","311,484 hours",MS Windows,"11 Nov 2006, 11:21:33 UTC"
10260,14 May 1999,United States,0,0.00,"36,174","356,151 hours",,
10264,19 May 1999,United States,0,0.00,"15,132","162,015 hours",,
10225,20 Nov 2000,United States,"87,650,099",0.10,"25,348","152,933 hours",MS Windows,"12 May 2013, 19:34:46 UTC"
10191,30 Apr 2001,United States,"24,284",0.05,"16,044","114,817 hours",MS Windows,"8 Sep 2006, 17:33:40 UTC"
10256,11 Jun 1999,United States,0,0.00,"23,878","294,551 hours",,
10270,23 May 2003,Germany,0,0.00,"15,129","7,592 hours",,
10199,1 Jul 1999,United States,"667,576",0.04,"15,718","138,245 hours",Both,"18 Apr 2020, 0:35:20 UTC"
10255,1 Jun 1999,Finland,0,0.00,"15,247","129,704 hours",,
10236,18 Jun 1999,Latvia,700,0.00,"34,248","249,030 hours",MS Windows,"30 May 2006, 19:32:47 UTC"
10232,11 Jun 1999,United Kingdom,"661,751",0.05,"37,090","207,554 hours",MS Windows,"13 May 2011, 11:48:10 UTC"
10257,7 Apr 2001,United States,0,0.00,"17,310","170,502 hours",,
10240,13 Jun 1999,United Kingdom,0,0.00,"15,151","137,956 hours",,
10258,22 Dec 1999,Canada,0,0.00,"20,000","166,762 hours",,
10263,17 May 1999,United States,0,0.00,"20,848","197,538 hours",,
10269,2 Jun 1999,United States,0,0.00,"15,226","123,533 hours",,
10262,26 Sep 2001,United States,0,0.00,"34,319","172,644 hours",,
10213,30 Jul 1999,Belgium,"9,909",0.06,"21,111","159,678 hours",MS Windows,"2 Jun 2006, 8:29:48 UTC"
10246,26 May 1999,Japan,"194,111",0.06,"19,966","182,583 hours",,
10238,10 Aug 2000,Ukraine,"11,758,436",0.08,"67,985","399,319 hours",,
10247,1 Jun 1999,Sweden,0,0.00,"15,149","185,217 hours",,
10268,1 Dec 1999,Canada,0,0.00,"15,131","168,791 hours",,
10235,6 Feb 2000,United States,"24,251,473",0.05,"31,388","179,884 hours",,
10259,11 Dec 2002,Germany,0,0.00,"17,588","64,994 hours",,
10222,12 Aug 1999,United States,"60,361",0.06,"20,193","202,005 hours",MS Windows,"20 Aug 2014, 18:57:51 UTC"
10274,3 Feb 2003,Japan,0,0.00,"39,704","327,063 hours",,
10242,10 Dec 2000,Venezuela,"1,554,802",0.09,"28,543","218,175 hours",MS Windows,"29 Jan 2020, 22:19:41 UTC"
10234,22 Apr 2001,Germany,753,0.00,"25,232","168,643 hours",MS Windows,"28 Jan 2005, 16:22:33 UTC"
10280,29 Nov 2000,Czech Republic,0,0.00,,,,
10277,27 Nov 1999,United States,0,0.00,"25,579","192,134 hours",,
10282,30 Jul 1999,United States,0,0.00,"20,618","316,818 hours",,
10249,22 Jul 2001,Germany,"6,726",0.00,"15,148","119,686 hours",,
10267,21 May 1999,Canada,0,0.00,"17,708","194,378 hours",,
10205,20 Apr 1999,United States,"9,805,396",0.05,"37,423","355,021 hours",Both,"17 Mar 2019, 0:24:56 UTC"
10248,14 Feb 2000,Japan,"1,229,228",0.04,"25,194","130,764 hours",,
10252,27 Sep 1999,United States,88,0.00,"23,544","219,785 hours",,
10239,3 Jun 1999,United States,"111,759",0.10,"17,672","239,918 hours",MS Windows,"18 Jan 2015, 21:26:22 UTC"
10124,2 Mar 2002,United States,"657,210",0.05,"16,339","85,748 hours",Both,"9 Dec 2012, 8:46:29 UTC"
10243,8 Mar 2001,Thailand,"50,843",0.05,"34,406","174,860 hours",MS Windows,"2 Jun 2008, 19:28:29 UTC"
10287,11 Jul 1999,Canada,0,0.00,"17,821","131,219 hours",,
10265,16 Jun 1999,United States,0,0.00,"15,132","125,850 hours",,
10291,7 Jun 1999,United States,0,0.00,"15,112","152,126 hours",,
10283,17 May 1999,Germany,0,0.00,"15,308","128,096 hours",,
10276,11 Oct 2000,France,0,0.00,"15,125","181,761 hours",,
10293,1 Nov 1999,Sweden,0,0.00,"15,110","104,614 hours",,
10289,24 May 2000,United States,0,0.00,"28,137","215,720 hours",,
10296,16 Oct 2000,Switzerland,0,0.00,"17,918","167,645 hours",,
10253,22 Jan 2000,Sweden,"1,838",0.08,"22,172","180,789 hours",MS Windows,"4 Sep 2006, 7:38:59 UTC"
10295,1 Jul 1999,Isle of Man,0,0.00,"72,598","361,579 hours",,
10261,1 Dec 1999,United States,"459,061",0.07,"23,184","174,840 hours",,
10299,18 Aug 2001,United States,0,0.00,"25,745","116,653 hours",,
10297,4 Dec 2001,United Kingdom,0,0.00,"15,397","166,521 hours",,
10231,3 Jun 1999,United States,"2,765,103",0.07,"21,268","99,522 hours",Both,"14 Oct 2017, 15:10:36 UTC"
10302,9 Jun 1999,Germany,0,0.00,,,,
10241,22 Jul 2001,Taiwan,"261,598",0.10,"17,232","175,551 hours",MS Windows,"20 Dec 2010, 4:28:04 UTC"
10266,13 Oct 2001,Germany,"17,316",0.09,"15,287","119,131 hours",MS Windows,"27 Feb 2007, 8:59:22 UTC"
10313,28 Jul 2001,Germany,0,0.00,"15,086","137,475 hours",,
10219,25 May 1999,United States,"7,199,047",0.09,"29,496","305,904 hours",MS Windows,"21 Aug 2011, 22:49:59 UTC"
10307,16 Nov 2000,United States,0,0.00,"15,094","73,537 hours",,
10303,19 Aug 1999,Canada,0,0.00,,,,
10309,14 Dec 2000,Argentina,0,0.00,"22,168","167,617 hours",,
10275,7 Aug 1999,Bulgaria,"6,702",0.07,"18,741","209,743 hours",MS Windows,"15 Nov 2010, 20:02:39 UTC"
10316,10 Jan 2001,United States,0,0.00,"15,806","91,754 hours",,
10315,10 Jan 2003,Japan,0,0.00,"40,283","111,780 hours",,
10298,20 Jul 1999,United States,0,0.00,"16,641","266,561 hours",,
10272,14 Jan 2000,United States,"5,842,932",0.09,"29,634","333,195 hours",,
10284,22 May 1999,United States,"2,154,196",0.07,"15,837","91,113 hours",,
10304,17 May 1999,United States,0,0.00,"15,287","312,956 hours",,
10305,6 Nov 2002,Poland,0,0.00,"15,098","55,633 hours",,
10271,29 Jun 1999,United States,"1,948,003",62.41,"16,218","176,386 hours",Both,"15 Jun 2020, 18:46:54 UTC"
10279,17 Sep 1999,Germany,"18,329,990",29.07,"21,614","135,911 hours",MS Windows,"14 Jun 2020, 15:21:16 UTC"
10278,13 Jun 1999,Marshall Islands,"808,179",0.10,"48,130","244,033 hours",MS Windows,"10 Feb 2007, 19:12:27 UTC"
10322,17 Aug 1999,France,0,0.00,"20,518","176,445 hours",,
10319,26 Jun 1999,United States,0,0.00,"15,844","86,169 hours",,
10217,17 May 1999,United States,"24,892,142",410.64,"24,003","411,284 hours",MS Windows,"16 Jun 2020, 10:44:15 UTC"
10323,22 Dec 2000,Germany,0,0.00,"15,075","159,488 hours",,
10321,4 Jul 2000,United Kingdom,0,0.00,"18,471","190,394 hours",,
10320,3 Feb 2002,United States,0,0.00,"17,000","69,276 hours",,
10325,22 Jun 1999,Netherlands,0,0.00,"15,074","302,802 hours",,
10294,18 May 1999,United States,"4,872",0.07,"22,771","311,892 hours",MS Windows,"11 Apr 2008, 15:35:11 UTC"
10327,28 Apr 2000,United Kingdom,0,0.00,"15,072","185,632 hours",,
